"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.7","random_102",1,0.691659458610638,0.48674664498133,-0.0462035208977509,-0.142857142857143,0.119093273504892,0.417033138527337,0.466550331525159,0.231228278381057,0.828358208955224,3.05506998662059,4.3615298906881,"random"
"Lambda0.7","random_103",1,0.641617514863656,7.33137435857406e-05,-0.111074229936868,-0.142857142857143,0.100385053747546,0.751539539010522,0.387972659396444,0.251551154315802,0.839160839160839,2.89764984927792,4.50533913232954,"random"
"Lambda0.7","random_104",1,1.01641383112074,0.901843445269798,-0.0251830315891734,-0.142857142857143,0.0817346917234029,0.149949953856928,0.430149050419987,0.170953576111835,0.747078393561296,3.64186776860901,5.15034818774507,"random"
"Lambda0.7","random_105",1,0.746496442586483,7.33137435857406e-05,-0.135284691527676,-0.142857142857143,0.0555857125967038,0.891639321686549,0.296274083077207,0.252074589568686,0.753096588456431,2.89380935747365,4.57885788105731,"random"
"Lambda0.7","random_106",1,0.719799529068113,7.33137435857406e-05,-0.184344705362019,-0.142857142857143,0.09909217674501,0.675452596320777,0.367556961121359,0.177386324595668,0.829066265060241,3.56871336657491,4.86328219641163,"random"
"Lambda0.7","random_107",1,0.701489409453437,7.33137435857406e-05,-0.0771050072877522,-0.142857142857143,0.107228410682779,0.539746113931666,0.463414200185537,0.168198388241294,0.788830715532286,3.67412577047367,5.15517650029453,"random"
"Lambda0.7","random_108",1,0.703023332320318,7.33137435857406e-05,-0.029222902022184,-0.142857142857143,0.105363813628503,0.280813357860268,0.449890506211376,0.186909860314469,0.794871794871795,3.46565038910942,4.67548018173826,"random"
"Lambda0.7","random_109",1,1.04044299905105,0.999926686256414,-0.055988993512678,-0.142857142857143,0.0646015240266043,0.178729736201629,0.549407393130242,0.247871362915644,0.764791471119844,2.92493925058472,4.57058865633415,"random"
"Lambda0.7","random_110",1,0.473746252669563,7.33137435857406e-05,-0.229622444296934,-0.142857142857143,0.106439861636282,0.414981893196794,0.322400322462478,0.221113525000613,0.765577885406842,3.139970453069,4.59466842390372,"random"
"Lambda0.7","random_111",1,0.626471152520237,7.33137435857406e-05,-0.182979897395797,-0.142857142857143,0.0819874461052893,0.624574953364617,0.4227765857641,0.169803339183184,0.746458750617075,3.65526572273926,5.20986135047866,"random"
"Lambda0.7","random_112",1,0.673413797488571,7.33137435857406e-05,-0.0949445820799742,-0.142857142857143,0.0859086369178213,0.57703881176066,0.489589042650535,0.257207199076995,0.823931623931624,2.85668334581363,4.13583796212039,"random"
"Lambda0.7","random_113",1,0.359681675355537,7.33137435857406e-05,-0.247119910979163,-0.142857142857143,0.101999020849797,0.306689178131885,0.4255105425574,0.21547352209079,0.829787234042553,3.18939252107604,4.49252155937674,"random"
"Lambda0.7","random_114",1,0.43850599540821,7.33137435857406e-05,-0.147315497304868,-0.142857142857143,0.0969559115649458,0.963323546691961,0.435691104999766,0.211020626197172,0.84,3.22952511515842,4.6631561063855,"random"
"Lambda0.7","random_115",1,1.03633170496386,0.87372441302267,0.0142386902816987,-0.142857142857143,0.0916693626258783,0.0865797349834141,0.399297601063312,0.276458896852316,0.822489959839357,2.72552689291118,4.18070702233001,"random"
"Lambda0.7","random_116",1,1.31111907537842,0.999926686256414,0.00213257349405606,-0.142857142857143,0.12333936423721,0.239780818239143,0.625656689977251,0.180436796377373,0.820428336079077,3.53504042037769,4.76338297115396,"random"
"Lambda0.7","random_117",1,1.00437009844821,0.999926686256414,-0.049404942516181,-0.142857142857143,0.0697384362268253,0.180232777853786,0.556764003090204,0.194195783281672,0.764791471119843,3.39073496839027,5.03837947467157,"random"
"Lambda0.7","random_118",1,0.864708798134744,0.638839171079129,-0.0252582522319065,-0.142857142857143,0.0692622230234749,0.0895305561182724,0.533000401899074,0.207215853803946,0.81140350877193,3.26462524604136,4.60147062123553,"random"
"Lambda0.7","random_119",1,1.24922249168315,0.999926686256414,0.0251473850836639,-0.142857142857143,0.0794760907471235,0.0345237880589297,0.597410217154538,0.166010090388106,0.69281045751634,3.70015663639427,5.26370675745206,"random"
"Lambda0.7","random_120",1,0.784405846221991,7.33137435857406e-05,-0.169954909422004,-0.142857142857143,0.0569042583889195,0.633932416267875,0.45724280568299,0.198848595278001,0.752499265137795,3.34456526569988,4.69997144057852,"random"
"Lambda0.7","random_121",1,1.11959105676728,0.999926686256414,0.0101578235824539,-0.142857142857143,0.0866779733079978,0.077508824565059,0.391785377813012,0.205147058265784,0.748347051857165,3.28403260411631,4.82293913148947,"random"
"Lambda0.7","random_122",1,0.673480616593668,7.33137435857406e-05,-0.13487858898884,-0.142857142857143,0.0906642473096446,0.929875798580413,0.538305053402378,0.353974527834247,0.83359872611465,2.3002904409591,3.42993516308183,"random"
"Lambda0.7","random_123",1,0.644864283004941,7.33137435857406e-05,-0.105373909527085,-0.142857142857143,0.106252598054462,0.724257317578972,0.344319940716602,0.187859841179351,0.793823796548592,3.45569534684385,4.78767233461952,"random"
"Lambda0.7","random_124",1,0.458972448114773,7.33137435857406e-05,-0.235291918869836,-0.142857142857143,0.113426086643163,0.415110082331949,0.473309214148586,0.204139068190616,0.797020484171322,3.29357239782611,4.57981559432389,"random"
"Lambda0.7","random_125",1,0.940225734063265,0.272186339667695,-0.0928678010246606,-0.142857142857143,0.0551719746813916,0.36490196161324,0.448069505555259,0.163684905619005,0.62542696322512,3.72822308893153,5.46271933835453,"random"
"Lambda0.7","random_126",1,0.759634877825788,7.33137435857406e-05,-0.0478946605924565,-0.142857142857143,0.123678829458045,0.442596996821317,0.530171948289181,0.246727900172384,0.830521472392638,2.93352417733995,3.95724450409008,"random"
"Lambda0.7","random_127",1,0.848519238489251,0.605556681371932,-0.00257798540665455,-0.142857142857143,0.0721406195850767,0.0518323086837196,0.482809837889316,0.273920569313773,0.849056603773585,2.74212634093176,3.78229651191625,"random"
"Lambda0.7","random_128",1,0.742936679345838,7.33137435857406e-05,-0.0736662811485759,-0.142857142857143,0.0884776144951902,0.43420549252401,0.472582158099129,0.208336694688791,0.765577885406842,3.25420614109627,4.51581586874133,"random"
"Lambda0.7","random_129",1,0.918618146560924,7.33137435857406e-05,-0.0766332761863668,-0.142857142857143,0.0639703757225619,0.30056286469365,0.432812032453302,0.257733255097847,0.780239567251265,2.85293194417894,4.51270958595861,"random"
"Lambda0.7","random_130",1,0.811173525780627,0.449604233356029,-0.0311692567131944,-0.142857142857143,0.0935234986443185,0.232390861241629,0.446578542946894,0.177600287541987,0.748347051857165,3.56633060882288,5.00118911574288,"random"
"Lambda0.7","random_131",1,0.574836550817147,7.33137435857406e-05,-0.152253124553569,-0.142857142857143,0.0732491578810245,0.897931932473294,0.4865251410587,0.195384089121416,0.83758389261745,3.37882267094388,5.02116638466342,"random"
"Lambda0.7","random_132",1,0.576198180130975,0.0729617623115589,-0.108017702105208,-0.142857142857143,0.0947681244202397,0.713150439322727,0.51447106638691,0.178395565162614,0.827662721893491,3.55750197376346,4.83303049668964,"random"
"Lambda0.7","random_133",1,0.961905986452848,0.16224470985259,-0.0738022490692063,-0.142857142857143,0.0559042687714225,0.216743160963038,0.383976433010019,0.17280827219127,0.689236111111111,3.62046992915542,5.19519972130345,"random"
"Lambda0.7","random_134",1,0.622510247084605,7.33137435857406e-05,-0.16676368243824,-0.142857142857143,0.0983569686400732,0.807959746170335,0.393891983334332,0.198034028538243,0.749656447646564,3.35255717588412,4.64656086723328,"random"
"Lambda0.7","random_135",1,0.818817967166434,7.33137435857406e-05,-0.138923763871765,-0.142857142857143,0.0480312136138796,0.9347324829015,0.532504209315451,0.184903477367337,0.693910256410256,3.48686532895383,5.30608645401612,"random"
"Lambda0.7","random_136",1,0.561629031466898,7.33137435857406e-05,-0.108442788867459,-0.142857142857143,0.0754024706851571,0.648096011907776,0.414876684090227,0.223522400343622,0.824242424242424,3.11932574857459,4.23262377681063,"random"
"Lambda0.7","random_137",1,0.574508960171336,7.33137435857406e-05,-0.156928926748656,-0.142857142857143,0.0833063177299581,0.865862582372248,0.447091696653808,0.214197060470467,0.765745268928228,3.20079453541268,4.67701750312147,"random"
"Lambda0.7","random_138",1,0.857459664110985,7.33137435857406e-05,-0.0997977233376924,-0.142857142857143,0.0611687789156017,0.48146739806312,0.406729545687565,0.212817262144756,0.654653670707977,3.21321165308772,4.84121753355798,"random"
"Lambda0.7","random_139",1,0.565592855622662,7.33137435857406e-05,-0.1631778903857,-0.142857142857143,0.118455693125185,0.863793486712087,0.63099908801733,0.186969521189966,0.819296811120196,3.46502350305405,4.75591383959511,"random"
"Lambda0.7","random_140",1,0.871986519691341,0.493106617379052,0.0221927674128309,-0.142857142857143,0.0781656068415829,0.0347258084505009,0.414693020106527,0.18146301192995,0.735510838365189,3.52385482674488,4.92790561915079,"random"
"Lambda0.7","random_141",1,0.589859012843543,7.33137435857406e-05,-0.177095789346458,-0.142857142857143,0.088017897275667,0.697278798424405,0.295770785978547,0.215456300068814,0.779812862340139,3.18954581643566,4.61675507910661,"random"
"Lambda0.7","random_142",1,0.540921513233731,7.33137435857406e-05,-0.121179694773863,-0.142857142857143,0.0750655881879873,0.772749661317879,0.441763644656727,0.260567809312177,0.849447513812155,2.83288660434043,4.01740271356403,"random"
"Lambda0.7","random_143",1,0.550804296330692,7.33137435857406e-05,-0.182032088870775,-0.142857142857143,0.0843637057908337,0.6423914090636,0.373638455820675,0.207238998515165,0.765414009424279,3.26440942301555,4.78909422370088,"random"
"Lambda0.7","random_144",1,0.737756685648273,7.33137435857406e-05,-0.171442149245065,-0.142857142857143,0.082918605053029,0.730293049280375,0.414271199616036,0.219107607348108,0.748347051857165,3.15737137997302,4.45189476223629,"random"
"Lambda0.7","random_145",1,0.952146093193197,7.33137435857406e-05,-0.137660668404755,-0.142857142857143,0.0805321700558135,0.948550855051317,0.529190559548555,0.171865821965689,0.765096349513963,3.63131156793879,5.09709211205009,"random"
"Lambda0.7","random_146",1,0.819475463822591,0.727813711421473,0.126965185357558,-0.142857142857143,0.133533505278749,0.0433176764625531,0.442078998633293,0.230679288065443,0.83203125,3.05956005424808,4.02069259565289,"random"
"Lambda0.7","random_147",1,0.789225259381547,0.728086778708682,-0.0670675554657461,-0.142857142857143,0.119614825043916,0.526332982238364,0.31437949938645,0.23172051557864,0.841791044776119,3.05105528084525,4.24362011264318,"random"
"Lambda0.7","random_148",1,0.649403563902872,7.33137435857406e-05,-0.193797626733156,-0.142857142857143,0.0814628929442978,0.531760188871069,0.313565578178802,0.168054362911107,0.805555555555556,3.67582775694707,5.06462896708125,"random"
"Lambda0.7","random_149",1,0.776261411094507,7.33137435857406e-05,-0.170310233509252,-0.142857142857143,0.11106834625895,0.804774379690741,0.443930284594885,0.194559926415899,0.766269623887602,3.38707566075245,4.63992156608014,"random"
"Lambda0.7","random_150",1,0.795313521503211,7.33137435857406e-05,-0.167307823550298,-0.142857142857143,0.0752549368318951,0.745253219561181,0.38635181565709,0.161160346536295,0.745848598127478,3.75918222710581,5.30088138140055,"random"
"Lambda0.7","random_151",1,0.647176110829683,7.33137435857406e-05,-0.18854161053198,-0.142857142857143,0.0866913419840116,0.598208564480716,0.44949123804356,0.181025624594116,0.826979472140763,3.52861361489117,4.89392428257832,"random"
"Lambda0.7","random_152",1,0.587251440939527,7.33137435857406e-05,-0.131406948314728,-0.142857142857143,0.0675055186230261,0.865310059096842,0.291829777959316,0.189954181719082,0.756386946027767,3.43394908304988,4.87191811848855,"random"
"Lambda0.7","random_153",1,0.922273572176439,0.980347543210196,-0.126008379706809,-0.142857142857143,0.0836346682890432,0.840341494232723,0.5513204953336,0.195739181895817,0.839575971731449,3.37527923166612,4.76957311937447,"random"
"Lambda0.7","random_154",1,0.959289698624103,0.83907919765448,0.0714421419497012,-0.142857142857143,0.12235214886757,0.0798605301314061,0.502871012867671,0.188019519381643,0.829787234042553,3.45402765829513,4.64329980984321,"random"
"Lambda0.7","random_155",1,0.883548554781367,7.33137435857406e-05,-0.0793271062449772,-0.142857142857143,0.0863420490281469,0.461855544576125,0.406726967871303,0.201862452294082,0.734917108772117,3.31532398776398,4.55780564956158,"random"
"Lambda0.7","random_156",1,0.46292177355723,7.33137435857406e-05,-0.256828361523785,-0.142857142857143,0.0917975077902007,0.214402547430653,0.346464355345343,0.177838478982393,0.747078393561296,3.56368177495415,4.91775218996053,"random"
"Lambda0.7","random_157",1,0.698853879139982,7.33137435857406e-05,-0.0128561961224615,-0.142857142857143,0.0976093350612828,0.18290963942097,0.501078510999865,0.219584945940125,0.7981220657277,3.15321310129741,4.41438798875858,"random"
"Lambda0.7","random_158",1,0.652030965435217,7.33137435857406e-05,-0.156439428729188,-0.142857142857143,0.0727836652518055,0.851965067123452,0.317009345318524,0.186791441103354,0.78104114170054,3.46689534997092,4.91989405082881,"random"
"Lambda0.7","random_159",1,0.841389888828249,7.33137435857406e-05,-0.0612871993903501,-0.142857142857143,0.0791145631322024,0.302524052206652,0.450067779553278,0.212835585166761,0.715541752799933,3.21304612890579,4.72684215611462,"random"
"Lambda0.7","random_160",1,0.577118508798775,7.33137435857406e-05,-0.188573941676692,-0.142857142857143,0.0666859212481846,0.492994409076666,0.336090612205025,0.221848628417316,0.711111111111111,3.13364150740869,4.61340147682971,"random"
"Lambda0.7","random_161",1,0.807053941049862,7.33137435857406e-05,-0.051920837815577,-0.142857142857143,0.0742589863545773,0.22073231157331,0.480578594612757,0.234965286320004,0.822222222222222,3.02485256194597,4.40918184251823,"random"
"Lambda0.7","random_162",1,0.673234049406059,0.250167286194332,-0.0969029187561967,-0.142857142857143,0.125990226682653,0.715302244917166,0.514233951748416,0.192856648196884,0.810137457044674,3.40426033517706,4.56563561758245,"random"
"Lambda0.7","random_163",1,1.04296161740624,7.33137435857406e-05,-0.135024990681507,-0.142857142857143,0.0735039691771133,0.915142702851513,0.313218872461594,0.174695128474272,0.693303866436998,3.59895754505373,5.14335739500716,"random"
"Lambda0.7","random_164",1,0.592199105319921,7.33137435857406e-05,-0.087436413440963,-0.142857142857143,0.0953078151858423,0.560908927178351,0.377733712413881,0.193182368984968,0.765745268928228,3.40096060904326,4.68105090011375,"random"
"Lambda0.7","random_165",1,0.897721405779279,7.33137435857406e-05,-0.0533333960173138,-0.142857142857143,0.0622666987911297,0.150505909440225,0.496772930269105,0.286140523406057,0.71358046518383,2.66401715611193,4.0944721259267,"random"
"Lambda0.7","random_166",1,1.31083401331175,0.999926686256414,0.143169529774932,-0.142857142857143,0.130895948782082,0.0288781916914214,0.5557050802443,0.210650987282521,0.84,3.23290200540967,4.33147619281107,"random"
"Lambda0.7","random_167",1,1.11599281301072,0.973740747156375,0.216463310427008,-0.142857142857143,0.141704605726601,0.0112222635173076,0.479617071722588,0.202993926582946,0.828358208955224,3.30447768950767,4.6892045255955,"random"
"Lambda0.7","random_168",1,0.558677094110304,7.33137435857406e-05,-0.180262276408092,-0.142857142857143,0.0634012730826174,0.555207754341914,0.403229111568346,0.216190287793917,0.653598287673311,3.18302554285043,4.78064608684255,"random"
