"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda1","random_742",1,0.583575742054718,0.702900661935668,-0.274399010094182,-0.333333333333333,0.125259843831033,0.638000304985729,0.364801798253797,0.437057845442829,0.904014942507982,1.73072248237766,1.86270389166874,"random"
"Lambda1","random_743",1,0.740001129546765,0.84743515498223,0.0598127345652514,-0.333333333333333,0.323692831072059,0.22453194503165,0.336111345903906,0.263859038679425,0.927673198284596,2.23266973226652,2.60122647835474,"random"
"Lambda1","random_744",1,0.356012209483229,7.33137435857406e-05,-0.344404396913517,-0.333333333333333,0.105367495122764,0.916319504436874,0.312342305307956,0.269301024063946,0.657849985204004,2.21250799422036,2.75557060146447,"random"
"Lambda1","random_745",1,0.565255172551439,0.573441398287982,-0.32633097297119,-0.333333333333333,0.0968313285643939,0.942351204360435,0.250587150664751,0.359752234089881,0.77101659248113,1.92376438928091,2.24329303140088,"random"
"Lambda1","random_746",1,0.905609618619643,0.761719721961552,-0.27466885446792,-0.333333333333333,0.0947389135174873,0.535769707980409,0.186735154843529,0.32721285853451,0.761848977989396,2.01853155729054,2.41750462093808,"random"
"Lambda1","random_747",1,0.427824350457943,0.580988168181807,-0.378787154719387,-0.333333333333333,0.148206513828194,0.759077463934187,0.240826549696016,0.414468092751411,0.908576579901378,1.78300453412379,1.96485695907531,"random"
"Lambda1","random_748",1,0.472792176058775,7.33137435857406e-05,-0.366984818915403,-0.333333333333333,0.0999537758681014,0.736365319954563,0.452274216472666,0.237957415837575,0.563671558427304,2.33389624331979,2.95534753414633,"random"
"Lambda1","random_749",1,0.686994760529286,0.633928930490243,-0.337579316764506,-0.333333333333333,0.0656697606739982,0.948447418864038,0.211782916613765,0.384923604524521,0.80337084283283,1.85634591614235,2.11605735844878,"random"
"Lambda1","random_750",1,1.81574954048311,0.999926686256414,0.0520051567959531,-0.333333333333333,0.259599815259595,0.137714555518395,0.292923341938537,0.2877751066239,0.870867523932497,2.14669975089236,2.55991871652292,"random"
"Lambda1","random_751",1,1.72459507267357,0.999926686256414,-0.125332823800539,-0.333333333333333,0.110969670495406,0.0608766053347345,0.518755660559229,0.253681783145113,0.600384001222881,2.27137819096059,2.85496132927256,"random"
"Lambda1","random_752",1,1.36981869522463,0.992457530049217,-0.0576057477474841,-0.333333333333333,0.200027536449293,0.168064968984918,0.407035101861147,0.328880704682394,0.919524052250077,2.01344770239025,2.35228793110416,"random"
"Lambda1","random_753",1,0.269934683693991,0.363698271644811,-0.358688123731518,-0.333333333333333,0.13585755895571,0.851952508512464,0.210020506896127,0.442445714301029,0.922884753331352,1.71870242873813,1.83832129989049,"random"
"Lambda1","random_754",1,0.717267075336194,0.717292269015568,-0.121935724854745,-0.333333333333333,0.223835702889657,0.344948917386346,0.606909290384629,0.255127268085586,0.879702433431307,2.26579881493909,2.67919916644523,"random"
"Lambda1","random_755",1,1.47049761713511,0.999926686256414,-0.161482508561449,-0.333333333333333,0.0930515544598181,0.0647711242846376,0.509545302606257,0.420625843703769,0.862918796055554,1.76844234269161,1.93949418655006,"random"
"Lambda1","random_756",1,1.07493622702494,0.999926686256414,-0.284681557488961,-0.333333333333333,0.0818998335774133,0.552485370230778,0.429083677258153,0.318433512327908,0.720856658831962,2.04572132229374,2.47588717494002,"random"
"Lambda1","random_757",1,1.43849543541743,0.999926686256414,-0.215211232069829,-0.333333333333333,0.102724404366708,0.250187833057966,0.314424578624968,0.313460561084892,0.701505948088164,2.06145009227806,2.49874941556846,"random"
"Lambda1","random_758",1,0.778883743362623,0.892803395700866,-0.145397719408546,-0.333333333333333,0.154589993353455,0.224097846186319,0.257344281033633,0.403056031727747,0.902739508882304,1.81063632447046,2.0182812304366,"random"
"Lambda1","random_759",1,0.390463796881239,0.468444011071173,-0.344122865102089,-0.333333333333333,0.116852858118104,0.926432403908523,0.483870170227342,0.41168987324739,0.884529980458987,1.78965342496196,1.98021646140768,"random"
"Lambda1","random_760",1,0.643857084251913,0.999926686256414,-0.22150167722829,-0.333333333333333,0.114776183921518,0.32988502959792,0.32193008004615,0.362129383444849,0.830544202313711,1.9171888027444,2.22654912848443,"random"
"Lambda1","random_761",1,2.20458479872738,0.411780002303925,-0.0848942548730461,-0.333333333333333,0.145898527417195,0.0886015689500492,0.70604618575002,0.119575228893996,0.400819361660841,2.943934923147,3.60880116854169,"random"
"Lambda1","random_762",1,0.394982068207407,0.999926686256414,-0.608450629306851,-0.333333333333333,0.266118780159482,0.301223168683472,0.33369576943774,0.265121660653228,0.811817787644731,2.22795923959367,2.69928387620004,"random"
"Lambda1","random_763",1,0.517501992527197,7.33137435857406e-05,-0.218928190959848,-0.333333333333333,0.11082938867686,0.301948653874508,0.602356375622955,0.271025260020431,0.786042784395492,2.20619570565593,2.69125050323105,"random"
"Lambda1","random_764",1,2.20840835114273,0.999926686256414,0.00314824807084979,-0.333333333333333,0.202138471793753,0.0959907273772658,0.58547414560626,0.38003200231548,0.894834137964707,1.86907502608134,2.12709650398116,"random"
"Lambda1","random_765",1,1.00092246755129,7.33137435857406e-05,-0.166763707067364,-0.333333333333333,0.107613882861492,0.12165958397016,0.422848381540611,0.198140059199516,0.653831432430643,2.50874898361148,3.10904307237596,"random"
"Lambda1","random_766",1,0.238130871047177,7.33137435857406e-05,-0.307799623796192,-0.333333333333333,0.11614079394073,0.825986931703793,0.381091465926508,0.414708919979086,0.875135563437217,1.7824305076741,1.96651253246341,"random"
"Lambda1","random_767",1,1.07995560837769,7.33137435857406e-05,-0.138944426389732,-0.333333333333333,0.114706451089252,0.090139155921432,0.27043845880045,0.226935079748289,0.555207259465953,2.37981171560191,3.01909655137604,"random"
"Lambda1","random_768",1,2.3396472328992,0.999926686256414,0.0467124673291106,-0.333333333333333,0.251033196031674,0.130044489399858,0.310487096031764,0.293493463954904,0.810910556714525,2.12711603763842,2.57198013994341,"random"
"Lambda1","random_769",1,0.742891903212012,0.86663447784014,-0.137304364874186,-0.333333333333333,0.12199491026917,0.108084674565531,0.228974692031805,0.448909758451134,0.927738094832989,1.70449997876198,1.81003627687184,"random"
"Lambda1","random_770",1,0.712441279846661,7.33137435857406e-05,-0.145046551704213,-0.333333333333333,0.178874777716322,0.292516178790749,0.527514936567587,0.175023620480377,0.528382468146202,2.62282894594167,3.29925246982171,"random"
"Lambda1","random_771",1,0.597180764125546,0.639690133863582,-0.301640638236923,-0.333333333333333,0.137546595581815,0.817769892315999,0.22204628816291,0.365112412031043,0.877314305612029,1.9090005804785,2.20179025172886,"random"
"Lambda1","random_772",1,1.74846787963385,0.999926686256414,-0.125386431602645,-0.333333333333333,0.142062570840002,0.14325685503086,0.387083958244074,0.229321615855196,0.543982337168964,2.36971759558196,3.00196503792628,"random"
"Lambda1","random_773",1,0.926820894541721,0.444315158549927,-0.251630559199832,-0.333333333333333,0.134449186125968,0.543396312496022,0.347385966152029,0.288527675218135,0.772743060373491,2.14410184108364,2.61648190821799,"random"
"Lambda1","random_774",1,0.194915132900996,7.33137435857406e-05,-0.542171421498367,-0.333333333333333,0.22779856675207,0.359265025758315,0.324324692215614,0.216501172764861,0.88639313534679,2.42497209350337,2.78660923854706,"random"
"Lambda1","random_775",1,2.45103415944303,0.999926686256414,0.1446014199912,-0.333333333333333,0.328405976904906,0.145581562676798,0.655649035061617,0.283884366457362,0.849823276321541,2.16023184977599,2.59157049905107,"random"
"Lambda1","random_776",1,0.577693784748522,0.0911219968076232,-0.283840344119042,-0.333333333333333,0.0767772309288636,0.519166289494466,0.45559122182712,0.246458311528629,0.728430959629035,2.29967669446285,2.84144936036836,"random"
"Lambda1","random_777",1,0.60760552519944,0.508939287638886,-0.319424636721252,-0.333333333333333,0.09051820715006,0.877880709759658,0.194367943322138,0.338878625802622,0.790696724003461,1.98350135729089,2.35105033877911,"random"
"Lambda1","random_778",1,0.977624345775288,0.820703493492922,-0.233132360410021,-0.333333333333333,0.101434839662415,0.323233037917475,0.190555203536512,0.374443898467785,0.824357611771121,1.88383190843866,2.16458957942707,"random"
"Lambda1","random_779",1,1.6265981167045,0.999926686256414,-0.134244282233335,-0.333333333333333,0.101068159945118,0.0488556365691588,0.532261435153714,0.278700778634112,0.680365918563402,2.17852780958107,2.69932026818645,"random"
"Lambda1","random_780",1,0.210918611549708,7.33137435857406e-05,-0.384640258592325,-0.333333333333333,0.116534983572274,0.659741143271208,0.241645997352895,0.410566862992248,0.84725462095698,1.7923551303242,1.98690762609354,"random"
"Lambda1","random_781",1,0.410637182539199,7.33137435857406e-05,-0.294243024743598,-0.333333333333333,0.172726826134495,0.820958067435269,0.238949897133958,0.19347164990735,0.691183877528886,2.53098086721053,3.08987195510228,"random"
"Lambda1","random_782",1,0.382771858613342,7.33137435857406e-05,-0.281075832344933,-0.333333333333333,0.164778452159776,0.751138927904952,0.238612955450562,0.188690528064469,0.698863220893246,2.55416166181201,3.09620388929625,"random"
"Lambda1","random_783",1,2.01185211215162,0.999926686256414,0.0970027361918246,-0.333333333333333,0.281107314410045,0.125803885976705,0.28117730321864,0.346330562537671,0.931097723971024,1.96175395137715,2.2697090938302,"random"
"Lambda1","random_784",1,1.37941515527991,0.953676461426259,-0.211728549773942,-0.333333333333333,0.179991356122239,0.499285385363949,0.348724649524172,0.382113588674441,0.909201168632099,1.86363696917106,2.11419200649378,"random"
"Lambda1","random_785",1,1.20472776698424,0.999926686256414,-0.0940927012650055,-0.333333333333333,0.197523867223882,0.225819297988427,0.506030953626813,0.199029079821328,0.596163926756758,2.50455948877438,3.14799398129827,"random"
"Lambda1","random_786",1,0.910843742009861,0.999926686256414,-0.101650174106926,-0.333333333333333,0.211343541769165,0.272973934931059,0.423820417485931,0.163235436852652,0.575025629463102,2.6850930090387,3.31118028566388,"random"
"Lambda1","random_787",1,0.379007568171276,0.628764503751249,-0.265794420252994,-0.333333333333333,0.144003215861702,0.639062662849693,0.394368936507664,0.460765472102737,0.942753286598875,1.67905218369035,1.75883606570224,"random"
"Lambda1","random_788",1,0.840802128393641,0.999926686256414,-0.409051711520815,-0.333333333333333,0.0906757490175356,0.403692078041453,0.440511861795205,0.278391002328783,0.727797850740069,2.17963101286491,2.68402740991461,"random"
"Lambda1","random_789",1,1.73077930602378,0.999926686256414,-0.0361068172269899,-0.333333333333333,0.20522808783503,0.147540419165266,0.538656496475538,0.227076562826963,0.632738746076887,2.37921089985883,2.98839590788786,"random"
"Lambda1","random_790",1,0.918805360677499,0.762951648024339,-0.25446908175303,-0.333333333333333,0.0958083570420896,0.410425057447611,0.214018595591013,0.346057825067899,0.792822862414182,1.96254148563102,2.31358938906764,"random"
"Lambda1","random_791",1,1.84098846440766,0.999926686256414,-0.0723250025781924,-0.333333333333333,0.159798666217812,0.10239385527944,0.549395856520367,0.452149936184016,0.950017131403398,1.69746878778541,1.79512583724312,"random"
"Lambda1","random_792",1,0.258288857547075,7.33137435857406e-05,-0.555727909040317,-0.333333333333333,0.221715314925901,0.315830145983819,0.329384988586688,0.314521970073739,0.857647531071648,2.0580727306257,2.4490060814333,"random"
"Lambda1","random_793",1,1.34840288341978,0.999926686256414,-0.28953400791251,-0.333333333333333,0.0923381499195413,0.635260194424673,0.599873954906018,0.317381122335918,0.710482905632476,2.04902983438722,2.4747617216134,"random"
"Lambda1","random_794",1,0.263009604586995,7.33137435857406e-05,-0.325398563209859,-0.333333333333333,0.120121043323812,0.947332880090103,0.441629438038597,0.40855166522951,0.890811563246426,1.79722374211128,1.99428181404189,"random"
"Lambda1","random_795",1,0.58496130121442,0.866510892515971,-0.189135036663055,-0.333333333333333,0.212868474482995,0.498148646269593,0.239196260050861,0.182165593355817,0.709727867002585,2.58649099794798,3.1026103412385,"random"
"Lambda1","random_796",1,0.186653109392682,7.33137435857406e-05,-0.570100090135508,-0.333333333333333,0.242034266437655,0.327957361541457,0.455890463796529,0.284584731768749,0.887977946746069,2.15778338364822,2.56050105752193,"random"
"Lambda1","random_797",1,1.64374118446531,7.33137435857406e-05,-0.108431485767541,-0.333333333333333,0.143913302618302,0.118109227908028,0.421770609282087,0.20415314997917,0.590992065307658,2.48068253757018,3.13018225855673,"random"
"Lambda1","random_798",1,1.11248146644596,0.911976743022777,-0.0915254496740042,-0.333333333333333,0.203161309951996,0.233957556686909,0.310434756873394,0.239458370036788,0.732754800074089,2.32778045751786,2.86917921972939,"random"
"Lambda1","random_799",1,1.10096288775353,0.999926686256414,-0.316559793253155,-0.333333333333333,0.176602886689481,0.92433162174053,0.476042041579705,0.393826323663046,0.93985205300806,1.83361840897613,2.05339443207095,"random"
"Lambda1","random_800",1,0.989698076924998,0.862426397380978,-0.272732031083404,-0.333333333333333,0.111038384815911,0.585224772066909,0.234162116162499,0.343969604294265,0.783038538785925,1.96859227866872,2.32554039478097,"random"
"Lambda1","random_801",1,0.482218161766725,7.33137435857406e-05,-0.136538929664794,-0.333333333333333,0.195089767496494,0.313100445501275,0.396150336317546,0.180802132516946,0.705806529364081,2.59335023917921,3.11133520118274,"random"
"Lambda1","random_802",1,0.822383954300461,0.309337580175085,-0.226105213996206,-0.333333333333333,0.126782075107266,0.397682632476489,0.607056467979153,0.231437167879022,0.602848732440727,2.36084096189719,2.98333689113146,"random"
"Lambda1","random_803",1,0.682412996107006,0.999926686256414,-0.333011191541923,-0.333333333333333,0.146276796203494,0.998242839871677,0.328310671506128,0.408665519940038,0.910483107442183,1.79694797027146,1.9910782257579,"random"
"Lambda1","random_804",1,1.32331274910113,0.999926686256414,-0.266707847241171,-0.333333333333333,0.101310705540234,0.510772570317128,0.346319244551724,0.366781767919601,0.822628412619373,1.90444875556488,2.20317243708414,"random"
"Lambda1","random_805",1,0.411198715322238,0.302183870846259,-0.255034922694335,-0.333333333333333,0.104395844705136,0.453245894680754,0.562767170526086,0.394270650770698,0.857204678796542,1.83249867024188,2.06538998615173,"random"
"Lambda1","random_806",1,0.322750227929919,7.33137435857406e-05,-0.36277762031964,-0.333333333333333,0.124731502780334,0.813385064335006,0.280416122363037,0.260713888448079,0.741663310372933,2.24449047894706,2.7664374328721,"random"
"Lambda1","random_807",1,2.32758334968325,0.999926686256414,0.0081484975867388,-0.333333333333333,0.196507319421028,0.0822537650197515,0.362914131178961,0.16557353559464,0.607728238989892,2.67250947295702,3.26944427406496,"random"
