"Figure_Set","Panel","Metric","Source","Replicate_ID","Value"
"Figure2_distance","2b","MeanPD","random_baseline",415,61.4680975328426
"Figure2_distance","2b","MeanPD","random_baseline",416,61.4912194334564
"Figure2_distance","2b","MeanPD","random_baseline",417,60.055775359714
"Figure2_distance","2b","MeanPD","random_baseline",418,63.3766688631144
"Figure2_distance","2b","MeanPD","random_baseline",419,62.1619054277403
"Figure2_distance","2b","MeanPD","random_baseline",420,61.599641081056
"Figure2_distance","2b","MeanPD","random_baseline",421,61.2450502787251
"Figure2_distance","2b","MeanPD","random_baseline",422,61.1590729633066
"Figure2_distance","2b","MeanPD","random_baseline",423,60.8156189627052
"Figure2_distance","2b","MeanPD","random_baseline",424,62.8333769528184
"Figure2_distance","2b","MeanPD","random_baseline",425,61.1653254975559
"Figure2_distance","2b","MeanPD","random_baseline",426,61.7078202861216
"Figure2_distance","2b","MeanPD","random_baseline",427,62.4291021382411
"Figure2_distance","2b","MeanPD","random_baseline",428,61.0512834598924
"Figure2_distance","2b","MeanPD","random_baseline",429,59.22225994766
"Figure2_distance","2b","MeanPD","random_baseline",430,62.7288942057766
"Figure2_distance","2b","MeanPD","random_baseline",431,63.7233139539485
"Figure2_distance","2b","MeanPD","random_baseline",432,63.2645743170796
"Figure2_distance","2b","MeanPD","random_baseline",433,62.2779041406478
"Figure2_distance","2b","MeanPD","random_baseline",434,61.4426670722484
"Figure2_distance","2b","MeanPD","random_baseline",435,63.8731253778093
"Figure2_distance","2b","MeanPD","random_baseline",436,60.4679141538575
"Figure2_distance","2b","MeanPD","random_baseline",437,60.3088419341325
"Figure2_distance","2b","MeanPD","random_baseline",438,64.3207551792417
"Figure2_distance","2b","MeanPD","random_baseline",439,59.6568441700039
"Figure2_distance","2b","MeanPD","random_baseline",440,63.8664912802877
"Figure2_distance","2b","MeanPD","random_baseline",441,61.8719767551191
"Figure2_distance","2b","MeanPD","random_baseline",442,62.9714079684987
"Figure2_distance","2b","MeanPD","random_baseline",443,61.8558614013952
"Figure2_distance","2b","MeanPD","random_baseline",444,61.1446111518833
"Figure2_distance","2b","MeanPD","random_baseline",445,61.3078200866428
"Figure2_distance","2b","MeanPD","random_baseline",446,64.0625867489487
"Figure2_distance","2b","MeanPD","random_baseline",447,62.4866052353537
"Figure2_distance","2b","MeanPD","random_baseline",448,58.8684776351835
"Figure2_distance","2b","MeanPD","random_baseline",449,61.266131606168
"Figure2_distance","2b","MeanPD","random_baseline",450,58.3692850687317
"Figure2_distance","2b","MeanPD","random_baseline",451,60.3547145416822
"Figure2_distance","2b","MeanPD","random_baseline",452,62.6327933728353
"Figure2_distance","2b","MeanPD","random_baseline",453,60.4267349687603
"Figure2_distance","2b","MeanPD","random_baseline",454,60.5404671115885
"Figure2_distance","2b","MeanPD","random_baseline",455,60.1800537692095
"Figure2_distance","2b","MeanPD","random_baseline",456,63.9849458937888
"Figure2_distance","2b","MeanPD","random_baseline",457,59.7596404604766
"Figure2_distance","2b","MeanPD","random_baseline",458,60.5901308809239
"Figure2_distance","2b","MeanPD","random_baseline",459,60.2939822897315
"Figure2_distance","2b","MeanPD","random_baseline",460,63.5760343634278
"Figure2_distance","2b","MeanPD","random_baseline",461,60.9165855923432
"Figure2_distance","2b","MeanPD","random_baseline",462,63.064188768708
"Figure2_distance","2b","MeanPD","random_baseline",463,63.6045726415986
"Figure2_distance","2b","MeanPD","random_baseline",464,61.0205629825599
"Figure2_distance","2b","MeanPD","random_baseline",465,62.853425187138
"Figure2_distance","2b","MeanPD","random_baseline",466,60.7253235760621
"Figure2_distance","2b","MeanPD","random_baseline",467,60.5566644102633
"Figure2_distance","2b","MeanPD","random_baseline",468,60.3682231148735
"Figure2_distance","2b","MeanPD","random_baseline",469,61.1273327506994
"Figure2_distance","2b","MeanPD","random_baseline",470,62.4659272825219
"Figure2_distance","2b","MeanPD","random_baseline",471,63.3525620676172
"Figure2_distance","2b","MeanPD","random_baseline",472,62.6161003452173
"Figure2_distance","2b","MeanPD","random_baseline",473,63.2218889047737
"Figure2_distance","2b","MeanPD","random_baseline",474,63.6397087227101
"Figure2_distance","2b","MeanPD","random_baseline",475,62.7529498758728
"Figure2_distance","2b","MeanPD","random_baseline",476,59.9468619659745
"Figure2_distance","2b","MeanPD","random_baseline",477,63.0308645665366
"Figure2_distance","2b","MeanPD","random_baseline",478,63.39915690846
"Figure2_distance","2b","MeanPD","random_baseline",479,63.432919367601
"Figure2_distance","2b","MeanPD","random_baseline",480,61.7996810291302
"Figure2_distance","2b","MeanPD","random_baseline",481,59.8114848372633
"Figure2_distance","2b","MeanPD","random_baseline",482,62.7532890861069
"Figure2_distance","2b","MeanPD","random_baseline",483,61.4817653826059
"Figure2_distance","2b","MeanPD","random_baseline",484,61.4653796035857
"Figure2_distance","2b","MeanPD","random_baseline",485,60.7515650397817
"Figure2_distance","2b","MeanPD","random_baseline",486,62.297616934232
"Figure2_distance","2b","MeanPD","random_baseline",487,63.3567723753494
"Figure2_distance","2b","MeanPD","random_baseline",488,63.2145046925345
"Figure2_distance","2b","MeanPD","random_baseline",489,63.0138085451803
"Figure2_distance","2b","MeanPD","random_baseline",490,61.4973887267949
"Figure2_distance","2b","MeanPD","random_baseline",491,61.1238733362339
"Figure2_distance","2b","MeanPD","random_baseline",492,62.2288148338969
"Figure2_distance","2b","MeanPD","random_baseline",493,60.1000433015594
"Figure2_distance","2b","MeanPD","random_baseline",494,62.9502580812265
"Figure2_distance","2b","MeanPD","random_baseline",495,63.4104914347599
"Figure2_distance","2b","MeanPD","random_baseline",496,62.355201371986
"Figure2_distance","2b","MeanPD","random_baseline",497,58.1715240059887
"Figure2_distance","2b","MeanPD","random_baseline",498,62.6847463510611
"Figure2_distance","2b","MeanPD","random_baseline",499,59.8485126643108
"Figure2_distance","2b","MeanPD","random_baseline",500,56.9807744559757
"Figure2_distance","2b","MeanPD","random_baseline",501,62.0608903202304
"Figure2_distance","2b","MeanPD","random_baseline",502,61.7686091899601
"Figure2_distance","2b","MeanPD","random_baseline",503,58.7915399901822
"Figure2_distance","2b","MeanPD","random_baseline",504,62.5318098905917
"Figure2_distance","2b","MeanPD","random_baseline",505,62.5271799577336
"Figure2_distance","2b","MeanPD","random_baseline",506,62.1680259286079
"Figure2_distance","2b","MeanPD","random_baseline",507,61.9590215126632
"Figure2_distance","2b","MeanPD","random_baseline",508,60.319197265474
"Figure2_distance","2b","MeanPD","random_baseline",509,61.9788468708433
"Figure2_distance","2b","MeanPD","random_baseline",510,60.6523324296917
"Figure2_distance","2b","MeanPD","random_baseline",511,62.0077206263626
"Figure2_distance","2b","MeanPD","random_baseline",512,61.8382788542455
"Figure2_distance","2b","MeanPD","random_baseline",513,63.8319209455234
"Figure2_distance","2b","MeanPD","random_baseline",514,60.6254185856897
"Figure2_distance","2b","MeanPD","random_baseline",515,60.3634195284366
"Figure2_distance","2b","MeanPD","random_baseline",516,61.166796643752
"Figure2_distance","2b","MeanPD","random_baseline",517,61.7685165518632
"Figure2_distance","2b","MeanPD","random_baseline",518,59.854980893114
"Figure2_distance","2b","MeanPD","random_baseline",519,60.258266092322
"Figure2_distance","2b","MeanPD","random_baseline",520,57.4606186911038
"Figure2_distance","2b","MeanPD","random_baseline",521,61.152161399959
"Figure2_distance","2b","MeanPD","random_baseline",522,62.9314416187599
"Figure2_distance","2b","MeanPD","random_baseline",523,62.2085081882915
"Figure2_distance","2b","MeanPD","random_baseline",524,63.3484833436501
"Figure2_distance","2b","MeanPD","random_baseline",525,61.5613172865344
"Figure2_distance","2b","MeanPD","random_baseline",526,63.3324696626596
"Figure2_distance","2b","MeanPD","random_baseline",527,60.1727904423621
"Figure2_distance","2b","MeanPD","random_baseline",528,62.7817537911533
"Figure2_distance","2b","MeanPD","random_baseline",529,62.2876364940878
"Figure2_distance","2b","MeanPD","random_baseline",530,61.5151325320146
"Figure2_distance","2b","MeanPD","random_baseline",531,64.0419005528255
"Figure2_distance","2b","MeanPD","random_baseline",532,63.5802985998725
"Figure2_distance","2b","MeanPD","random_baseline",533,58.5266262153067
"Figure2_distance","2b","MeanPD","random_baseline",534,59.1471248462674
"Figure2_distance","2b","MeanPD","random_baseline",535,63.2706199896715
"Figure2_distance","2b","MeanPD","random_baseline",536,60.0442922408261
"Figure2_distance","2b","MeanPD","random_baseline",537,62.5544347439729
"Figure2_distance","2b","MeanPD","random_baseline",538,61.7583315162489
"Figure2_distance","2b","MeanPD","random_baseline",539,60.4632222340477
"Figure2_distance","2b","MeanPD","random_baseline",540,62.0344678469035
"Figure2_distance","2b","MeanPD","random_baseline",541,64.8986539683754
"Figure2_distance","2b","MeanPD","random_baseline",542,60.9340723510467
"Figure2_distance","2b","MeanPD","random_baseline",543,59.8901906194452
"Figure2_distance","2b","MeanPD","random_baseline",544,60.1892208634273
"Figure2_distance","2b","MeanPD","random_baseline",545,59.8124739116664
"Figure2_distance","2b","MeanPD","random_baseline",546,60.7444634095574
"Figure2_distance","2b","MeanPD","random_baseline",547,61.9337564142559
"Figure2_distance","2b","MeanPD","random_baseline",548,61.4061577970629
"Figure2_distance","2b","MeanPD","random_baseline",549,62.6576116280487
"Figure2_distance","2b","MeanPD","random_baseline",550,62.4272084739307
"Figure2_distance","2b","MeanPD","random_baseline",551,60.8141361718212
"Figure2_distance","2b","MeanPD","random_baseline",552,62.0331783645665
"Figure2_distance","2b","MeanPD","random_baseline",553,62.1802357137851
"Figure2_distance","2b","MeanPD","random_baseline",554,63.4805968502593
"Figure2_distance","2b","MeanPD","random_baseline",555,61.919617304463
"Figure2_distance","2b","MeanPD","random_baseline",556,62.6112480513651
"Figure2_distance","2b","MeanPD","random_baseline",557,60.2866410460892
"Figure2_distance","2b","MeanPD","random_baseline",558,61.5957244008976
"Figure2_distance","2b","MeanPD","random_baseline",559,62.8451966664625
"Figure2_distance","2b","MeanPD","random_baseline",560,58.8178409264479
"Figure2_distance","2b","MeanPD","random_baseline",561,62.6439187993506
"Figure2_distance","2b","MeanPD","random_baseline",562,63.5282484702252
"Figure2_distance","2b","MeanPD","random_baseline",563,63.5791942336404
"Figure2_distance","2b","MeanPD","random_baseline",564,61.6755283174662
"Figure2_distance","2b","MeanPD","random_baseline",565,59.9534064555013
"Figure2_distance","2b","MeanPD","random_baseline",566,63.1415007463735
"Figure2_distance","2b","MeanPD","random_baseline",567,62.2127147674075
"Figure2_distance","2b","MeanPD","random_baseline",568,62.2524590348982
"Figure2_distance","2b","MeanPD","random_baseline",569,60.5219683314908
"Figure2_distance","2b","MeanPD","random_baseline",570,62.4485184648328
"Figure2_distance","2b","MeanPD","random_baseline",571,60.7294473174885
"Figure2_distance","2b","MeanPD","random_baseline",572,62.4447161682203
"Figure2_distance","2b","MeanPD","random_baseline",573,64.9792977959896
"Figure2_distance","2b","MeanPD","random_baseline",574,62.5287055000622
"Figure2_distance","2b","MeanPD","random_baseline",575,64.1236386470199
"Figure2_distance","2b","MeanPD","random_baseline",576,60.9306313268654
"Figure2_distance","2b","MeanPD","random_baseline",577,60.6534284134897
"Figure2_distance","2b","MeanPD","random_baseline",578,61.2647557670167
"Figure2_distance","2b","MeanPD","random_baseline",579,63.9020765494444
"Figure2_distance","2b","MeanPD","random_baseline",580,62.0939193098577
"Figure2_distance","2b","MeanPD","random_baseline",581,60.272721575763
"Figure2_distance","2b","MeanPD","random_baseline",582,62.8580808089712
"Figure2_distance","2b","MeanPD","random_baseline",583,62.5972367861339
"Figure2_distance","2b","MeanPD","random_baseline",584,61.0733576674528
"Figure2_distance","2b","MeanPD","random_baseline",585,63.4469986419279
"Figure2_distance","2b","MeanPD","random_baseline",586,60.266035134765
"Figure2_distance","2b","MeanPD","random_baseline",587,63.1806321950265
"Figure2_distance","2b","MeanPD","random_baseline",588,61.4725413531804
"Figure2_distance","2b","MeanPD","random_baseline",589,64.4202217239797
"Figure2_distance","2b","MeanPD","random_baseline",590,62.8346039114933
"Figure2_distance","2b","MeanPD","random_baseline",591,63.0618493796825
"Figure2_distance","2b","MeanPD","random_baseline",592,61.5559900848976
"Figure2_distance","2b","MeanPD","random_baseline",593,61.7807663332373
"Figure2_distance","2b","MeanPD","random_baseline",594,63.6361535306946
"Figure2_distance","2b","MeanPD","random_baseline",595,61.6169594525228
"Figure2_distance","2b","MeanPD","random_baseline",596,62.2197961397884
"Figure2_distance","2b","MeanPD","random_baseline",597,63.0731539497886
"Figure2_distance","2b","MeanPD","random_baseline",598,60.69781774094
"Figure2_distance","2b","MeanPD","random_baseline",599,61.1045094294372
"Figure2_distance","2b","MeanPD","random_baseline",600,60.5907802429265
"Figure2_distance","2b","MeanPD","random_baseline",601,59.8386950935079
"Figure2_distance","2b","MeanPD","random_baseline",602,62.1403055690411
"Figure2_distance","2b","MeanPD","random_baseline",603,61.1707301131464
"Figure2_distance","2b","MeanPD","random_baseline",604,60.3999659359678
"Figure2_distance","2b","MeanPD","random_baseline",605,63.0315946605398
"Figure2_distance","2b","MeanPD","random_baseline",606,63.1828284895653
"Figure2_distance","2b","MeanPD","random_baseline",607,60.7854147357182
"Figure2_distance","2b","MeanPD","random_baseline",608,64.1353043246083
"Figure2_distance","2b","MeanPD","random_baseline",609,64.3264724267147
"Figure2_distance","2b","MeanPD","random_baseline",610,61.8037891988929
"Figure2_distance","2b","MeanPD","random_baseline",611,57.3313726820115
"Figure2_distance","2b","MeanPD","random_baseline",612,61.1088295710148
"Figure2_distance","2b","MeanPD","random_baseline",613,61.1511687906318
"Figure2_distance","2b","MeanPD","random_baseline",614,61.2613643707954
"Figure2_distance","2b","MeanPD","random_baseline",615,61.8638138227817
"Figure2_distance","2b","MeanPD","random_baseline",616,61.9692081091883
"Figure2_distance","2b","MeanPD","random_baseline",617,61.0932627459678
"Figure2_distance","2b","MeanPD","random_baseline",618,63.2340505563876
"Figure2_distance","2b","MeanPD","random_baseline",619,60.8473000547534
"Figure2_distance","2b","MeanPD","random_baseline",620,60.5625027043078
"Figure2_distance","2b","MeanPD","random_baseline",621,62.1344452631211
"Figure2_distance","2b","MeanPD","random_baseline",622,63.5770410035188
"Figure2_distance","2b","MeanPD","random_baseline",623,60.644446682231
"Figure2_distance","2b","MeanPD","random_baseline",624,63.3684577550011
"Figure2_distance","2b","MeanPD","random_baseline",625,60.9922004181086
"Figure2_distance","2b","MeanPD","random_baseline",626,62.1284331644924
"Figure2_distance","2b","MeanPD","random_baseline",627,60.659184839191
"Figure2_distance","2b","MeanPD","random_baseline",628,63.9632727170685
"Figure2_distance","2b","MeanPD","random_baseline",629,62.1942562119195
"Figure2_distance","2b","MeanPD","random_baseline",630,60.5847317423887
"Figure2_distance","2b","MeanPD","random_baseline",631,61.6799834918653
