"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.5","random_80",1,0.52740064431142,7.33137435857406e-05,-0.174669558020427,-0.142857142857143,0.045589375140038,0.485300232267668,0.594568366943424,0.36868025286958,0.824786098842323,2.23416147559168,3.25020251617922,"random"
"Lambda0.5","random_81",1,0.537743514220638,0.299341265067927,-0.24593323365034,-0.142857142857143,0.0910155179489473,0.257419590654193,0.376363867720875,0.249862722616652,0.831908831908832,2.91010779777679,4.4976316330751,"random"
"Lambda0.5","random_82",1,0.796619442883719,0.382524956828017,-0.138007514381861,-0.142857142857143,0.0496250325187704,0.922150308646754,0.523568303296656,0.288826503647909,0.799502686333539,2.6474413661713,4.04628767889827,"random"
"Lambda0.5","random_83",1,0.685967076834381,7.33137435857406e-05,-0.126703939999845,-0.142857142857143,0.0959514170074088,0.866309729697074,0.493306103713007,0.163926031477623,0.764793041663927,3.72529277505304,5.12032499588456,"random"
"Lambda0.5","random_84",1,0.782588436223018,7.33137435857406e-05,-0.132779535125744,-0.142857142857143,0.0979671909620466,0.918068393624299,0.551579527613336,0.277192349423059,0.78467156152078,2.72076782346109,4.11715208947538,"random"
"Lambda0.5","random_85",1,0.56909401418791,7.33137435857406e-05,-0.198011227135901,-0.142857142857143,0.0561647949309008,0.326097605715865,0.441624279784476,0.254934669705956,0.750733137829912,2.87300318096884,4.48418928552478,"random"
"Lambda0.5","random_86",1,0.559350288839469,7.33137435857406e-05,-0.143750267195627,-0.142857142857143,0.0906189269771554,0.992136316245891,0.574626969316805,0.210003831755164,0.762958544020061,3.2388312255636,4.39533223271089,"random"
"Lambda0.5","random_87",1,0.503066210874669,7.33137435857406e-05,-0.218739983054639,-0.142857142857143,0.0518989030039847,0.143706132167617,0.446777933923899,0.192266763354751,0.727272727272727,3.41025251160247,4.84335052466541,"random"
"Lambda0.5","random_88",1,0.782071098535793,7.33137435857406e-05,-0.169749950907417,-0.142857142857143,0.0469520933101266,0.566799603952146,0.429948943220685,0.161935842863061,0.671653023853178,3.74961759752001,5.44125531126305,"random"
"Lambda0.5","random_89",1,0.873247555322441,0.671128931350705,-0.172829916643604,-0.142857142857143,0.0339655617995428,0.377535675139565,0.557395573669772,0.244735986405517,0.605060540121018,2.94860010813727,4.77979996152267,"random"
"Lambda0.5","random_90",1,0.613561539917127,7.33137435857406e-05,-0.156736180870881,-0.142857142857143,0.0719676430565924,0.84707559469358,0.541553434318196,0.189344427677228,0.762586987146364,3.44025207652923,4.81246162344995,"random"
"Lambda0.5","random_91",1,0.49336203459669,7.33137435857406e-05,-0.150551301546815,-0.142857142857143,0.128242967780923,0.952158239223277,0.481843407336649,0.186741041196012,0.780487804878049,3.46742548397303,4.81161161286246,"random"
"Lambda0.5","random_92",1,0.500569887506007,7.33137435857406e-05,-0.208899720327406,-0.142857142857143,0.0884116717752578,0.455069987879071,0.503675059558957,0.24183895566453,0.80065949976711,2.97080512968279,4.17313303966959,"random"
"Lambda0.5","random_93",1,1.16273863889855,0.731839324301116,-0.1324491759991,-0.142857142857143,0.0396177541195332,0.792774367859333,0.375694093320888,0.317935836819338,0.717044339975748,2.48019651614383,3.88077432498852,"random"
"Lambda0.5","random_94",1,1.69044171552937,0.999926686256414,0.0848943309695243,-0.142857142857143,0.0788408930685256,0.00386778874470717,0.742930041520206,0.171424249944499,0.763152645795265,3.63641363769333,5.20431017087135,"random"
"Lambda0.5","random_95",1,1.06263428922377,0.999926686256414,-0.12415496706607,-0.142857142857143,0.0809963825245036,0.817391425417397,0.545368805666582,0.264938571441698,0.832844574780059,2.80252367247693,4.34967189192343,"random"
"Lambda0.5","random_96",1,0.778976698459678,7.33137435857406e-05,-0.15973144044563,-0.142857142857143,0.0411163982681079,0.681510267643784,0.453476963580385,0.164659737286588,0.643091565128931,3.7164045834589,5.41265355674449,"random"
"Lambda0.5","random_97",1,0.311701616641044,7.33137435857406e-05,-0.284485312717365,-0.142857142857143,0.0885556451406809,0.109751134191997,0.38623134566102,0.281744475158464,0.819112627986348,2.69159865239876,4.09944060229058,"random"
"Lambda0.5","random_98",1,1.29890280888601,0.999926686256414,0.045271677099283,-0.142857142857143,0.115721930081683,0.104014081876193,0.472157204386295,0.22529509576478,0.783333333333333,3.10430583590939,4.45639640588592,"random"
"Lambda0.5","random_99",1,0.652982837992634,0.842786210136636,-0.117474435210558,-0.142857142857143,0.121382066561496,0.834359128970341,0.502651320420809,0.255154719432566,0.831395348837209,2.87141477714368,4.31904913757481,"random"
"Lambda0.5","random_100",1,0.842993094815259,0.999926686256414,0.0633981724211395,-0.142857142857143,0.0952920417870864,0.0304294635679023,0.542392783579942,0.255797073774855,0.817891373801917,2.86678804632368,4.07069710106689,"random"
"Lambda0.5","random_101",1,0.855490176506728,0.596417438892885,-0.192417956398182,-0.142857142857143,0.0479919698651324,0.301749129590999,0.339250397858165,0.299740236385086,0.75,2.58215976066969,4.01768827324716,"random"
"Lambda0.5","random_102",1,0.596207283173488,0.505508311722077,-0.236666527411434,-0.142857142857143,0.0848502735354775,0.268905190609958,0.469600079508091,0.258345020439649,0.834355828220859,2.84858170620508,4.449280154016,"random"
"Lambda0.5","random_103",1,0.459260942900472,7.33137435857406e-05,-0.2468310511628,-0.142857142857143,0.115195890376616,0.366746994325157,0.458177211912059,0.188942118309965,0.718232044198895,3.44442341082113,4.73736178156968,"random"
"Lambda0.5","random_104",1,0.702132220157729,0.532929939034386,-0.124455704261211,-0.142857142857143,0.0626242192169793,0.768880924320454,0.549449767588032,0.367947193931779,0.812853034645073,2.23736773662006,3.3285796978727,"random"
"Lambda0.5","random_105",1,0.724850188720167,0.999926686256414,-0.120208778114037,-0.142857142857143,0.104871479818715,0.829016548953158,0.59966801601778,0.221383081226027,0.8,3.1376467158009,4.38618149764284,"random"
"Lambda0.5","random_106",1,0.553929320261675,7.33137435857406e-05,-0.167500565310796,-0.142857142857143,0.0720602800990904,0.732363354932241,0.337494822381127,0.214925356528313,0.815286624203822,3.19427905171485,4.62430144987607,"random"
"Lambda0.5","random_107",1,0.618087089256152,7.33137435857406e-05,-0.157198730924409,-0.142857142857143,0.0944323418457638,0.879288231567635,0.465859826680673,0.214612875834343,0.782839794506496,3.1970713153527,4.44097260132541,"random"
"Lambda0.5","random_108",1,0.529398348890426,7.33137435857406e-05,-0.202129477526339,-0.142857142857143,0.0399411310222955,0.137810938261354,0.555964139885441,0.210235639743689,0.67088718330075,3.23670490922816,4.81762691598015,"random"
"Lambda0.5","random_109",1,0.621949186372865,0.130391872087331,-0.108799378500053,-0.142857142857143,0.108483957072826,0.753564432960412,0.455582895306636,0.201601652660934,0.822916666666667,3.31783411463844,4.57618428472477,"random"
"Lambda0.5","random_110",1,0.494662094079703,7.33137435857406e-05,-0.189591224860627,-0.142857142857143,0.0963964536242151,0.627810265127211,0.512536389434942,0.317095802720076,0.847560975609756,2.4847262178589,3.68801339721797,"random"
"Lambda0.5","random_111",1,0.693320063407462,7.33137435857406e-05,-0.123047425205983,-0.142857142857143,0.0890336271676981,0.823926984732108,0.415761935579906,0.182473820238677,0.736771123617431,3.51290615557099,4.99048009390514,"random"
"Lambda0.5","random_112",1,0.547544735619066,7.33137435857406e-05,-0.175343406261117,-0.142857142857143,0.0432272177951855,0.452337755342393,0.44610707641178,0.259395600326883,0.799502686333539,2.84114194924036,4.10284049594027,"random"
"Lambda0.5","random_113",1,0.529791395657765,7.33137435857406e-05,-0.213002671485416,-0.142857142857143,0.0963312181572706,0.466509365757343,0.44417977701473,0.225669640252475,0.833836858006042,3.10115083960452,4.52948469028953,"random"
"Lambda0.5","random_114",1,0.633111464883762,0.223666168040507,-0.11601939019255,-0.142857142857143,0.0922074974200429,0.771006771302018,0.586091624776074,0.266206280245837,0.783593107076837,2.7938385059899,4.30478766733008,"random"
"Lambda0.5","random_115",1,0.794405588154857,7.33137435857406e-05,-0.0927827572713341,-0.142857142857143,0.0959689924433585,0.601825804107581,0.607097244622365,0.234117606399395,0.782839794506496,3.03165436176047,4.1426802901488,"random"
"Lambda0.5","random_116",1,1.0185655862349,7.33137435857406e-05,-0.111751578460575,-0.142857142857143,0.0334829649342362,0.35289078931471,0.6529253207295,0.162371904433193,0.643091565128931,3.74426075435097,5.48452018028135,"random"
"Lambda0.5","random_117",1,0.857665050701845,0.999926686256414,-0.174791486570549,-0.142857142857143,0.124501280718248,0.797566236437521,0.408031409608879,0.262899589852803,0.845528455284553,2.8166067269526,4.2449442299057,"random"
"Lambda0.5","random_118",1,1.145682956495,0.904549988819874,-0.165686386507787,-0.142857142857143,0.0408314327861247,0.57608696354183,0.580373315173534,0.268481576693029,0.702901834514853,2.77838454913007,4.42755342976244,"random"
"Lambda0.5","random_119",1,1.35640917064178,0.999926686256414,0.00469213476948134,-0.142857142857143,0.0880175765318638,0.0936674030652676,0.53153334270313,0.205965423296373,0.779661016949153,3.27632800669832,4.91285872473315,"random"
"Lambda0.5","random_120",1,1.46811662036017,0.956948702637273,-0.0171455203343019,-0.142857142857143,0.0758400663852196,0.097400550705677,0.672317005769692,0.278527565068132,0.845528455284553,2.71214669484353,4.00327518062135,"random"
"Lambda0.5","random_121",1,0.620208955560681,7.33137435857406e-05,-0.100860310117875,-0.142857142857143,0.104118369064153,0.68668589939157,0.40926088076614,0.192801689729228,0.738689918427671,3.4048177253404,4.66662822361488,"random"
"Lambda0.5","random_122",1,0.972450751679421,0.999926686256414,-0.139291068714315,-0.142857142857143,0.0739422746999957,0.961534684988142,0.559002146793423,0.247401746631614,0.78334945180064,2.92845896311112,4.63590568313507,"random"
"Lambda0.5","random_123",1,0.591841865470609,7.33137435857406e-05,-0.152989045902476,-0.142857142857143,0.0627291153326574,0.871685161905028,0.551002129170099,0.26062166208678,0.801470588235294,2.8325084957461,4.06194022736832,"random"
"Lambda0.5","random_124",1,0.595227726149413,7.33137435857406e-05,-0.148931948159951,-0.142857142857143,0.0833672276407125,0.941911137917141,0.502674840835115,0.176025093208769,0.737864787372622,3.58394734356077,5.04153346642937,"random"
"Lambda0.5","random_125",1,0.66967740091347,7.33137435857406e-05,-0.165314385728067,-0.142857142857143,0.0825615726091243,0.785617408209437,0.478834401590154,0.201968701285855,0.8,3.31430245809303,4.66982855093028,"random"
"Lambda0.5","random_126",1,0.753186906391209,7.33137435857406e-05,-0.16218093303155,-0.142857142857143,0.0740043141735427,0.794002223145661,0.505186398353791,0.172081576303907,0.75,3.62882387374136,5.12589268085967,"random"
"Lambda0.5","random_127",1,0.702423091525297,7.33137435857406e-05,-0.142354885985047,-0.142857142857143,0.0613726649695212,0.993470406884476,0.290863272351368,0.180976406091675,0.666294113103492,3.52914991842853,5.07082123167437,"random"
"Lambda0.5","random_128",1,0.592931587040222,7.33137435857406e-05,-0.14498441401175,-0.142857142857143,0.0783616478292863,0.978342615198231,0.349334255966517,0.264597389803074,0.834355828220859,2.80487036282449,4.02857492798499,"random"
"Lambda0.5","random_129",1,0.566596502385312,7.33137435857406e-05,-0.182142222035953,-0.142857142857143,0.0577719047842197,0.496502445067128,0.429318028812727,0.202816862790627,0.763379069554481,3.3061703344326,4.63520999063001,"random"
"Lambda0.5","random_130",1,0.659552232906342,0.0200015059500773,-0.059484682150494,-0.142857142857143,0.0765548577823268,0.276129574444692,0.68271296004261,0.217185072287357,0.762770071396474,3.17423095066357,4.58512439755113,"random"
"Lambda0.5","random_131",1,1.19637524830063,0.889895628196805,0.00749724539887495,-0.142857142857143,0.0886847606924636,0.0900033175327741,0.494749665365988,0.241949060339143,0.8,2.96995509262667,4.34742463087149,"random"
"Lambda0.5","random_132",1,0.594221501155919,7.33137435857406e-05,-0.180713264442304,-0.142857142857143,0.0495958226090196,0.44528894801241,0.314201247551198,0.25914988392817,0.761489180364423,2.84287852378131,4.15703718675895,"random"
"Lambda0.5","random_133",1,0.617180671111914,7.33137435857406e-05,-0.131883500770751,-0.142857142857143,0.0911886229801813,0.904213791143349,0.520650832537673,0.21090170066416,0.763379069554481,3.23061080673258,4.48151347564184,"random"
"Lambda0.5","random_134",1,0.617491525246861,7.33137435857406e-05,-0.180945239241198,-0.142857142857143,0.063947578593677,0.551432878302155,0.516780786129699,0.219961458775719,0.75,3.14994087324554,4.60400985812296,"random"
"Lambda0.5","random_135",1,1.03357770783049,0.738289144441383,0.179147939947132,-0.142857142857143,0.109509449569296,0.0032775500094635,0.573837655106316,0.172569456652487,0.797202797202797,3.62321105649891,5.09217451107346,"random"
"Lambda0.5","random_136",1,1.0103569911217,0.999926686256414,-0.0354324332706602,-0.142857142857143,0.0881557410143311,0.223004131881273,0.441195651192858,0.214316735972771,0.782297996106134,3.19972206982519,4.72434514626125,"random"
"Lambda0.5","random_137",1,0.568467081699611,7.33137435857406e-05,-0.16655648343816,-0.142857142857143,0.11862982822386,0.841656114887702,0.455390225670889,0.214220488736665,0.784810126582278,3.20058452767267,4.39141911506129,"random"
"Lambda0.5","random_138",1,0.699899845222761,7.33137435857406e-05,-0.174907263778052,-0.142857142857143,0.0521278899982889,0.538662809796012,0.432097580119108,0.258568670399068,0.730296743340221,2.84699465036075,4.44104626732374,"random"
"Lambda0.5","random_139",1,0.703045336809086,7.33137435857406e-05,-0.155139903908569,-0.142857142857143,0.0340133534071852,0.718012844482602,0.463125435955944,0.246364986787834,0.605060540121018,2.93625941541295,4.76106556043944,"random"
"Lambda0.5","random_140",1,0.449556466396893,7.33137435857406e-05,-0.232792322933219,-0.142857142857143,0.0732970811213862,0.219824326481215,0.426053738505107,0.168963330035979,0.738190499583416,3.6651125958906,5.08122647699962,"random"
"Lambda0.5","random_141",1,0.810050452494219,0.999926686256414,0.0128670241666991,-0.142857142857143,0.112326487591224,0.165639129730054,0.683444938192814,0.257845163883917,0.78125,2.85213517274727,4.06173826433897,"random"
"Lambda0.5","random_142",1,1.05289541193034,0.999926686256414,-0.146563629418982,-0.142857142857143,0.0828386940903647,0.964311823410592,0.553054540406804,0.267806385183934,0.833333333333333,2.7829526237909,4.28314646991359,"random"
"Lambda0.5","random_143",1,1.08987438873106,0.838376708383098,0.0125235189123323,-0.142857142857143,0.0763123998896032,0.0417390197702154,0.582129371782496,0.157732412914137,0.70818715886958,3.8020520703878,5.38767815997061,"random"
"Lambda0.5","random_144",1,0.613483061952813,7.33137435857406e-05,-0.0246341607591608,-0.142857142857143,0.123908534193805,0.340025470862874,0.517001301839912,0.211743631038769,0.819078947368421,3.22294035148556,4.42579468871338,"random"
"Lambda0.5","random_145",1,0.941271132188136,0.999926686256414,-0.174461022042212,-0.142857142857143,0.0663864958945136,0.634032449070338,0.426573003621811,0.268996468631742,0.779166666666667,2.77491106300032,4.30903112770435,"random"
"Lambda0.5","random_146",1,0.726774600371679,7.33137435857406e-05,-0.181477401010122,-0.142857142857143,0.0423634297613867,0.361957499648549,0.389637307722502,0.248015443886548,0.667423812471915,2.92386107805139,4.69290846096238,"random"
"Lambda0.5","random_147",1,0.901918445772437,0.999926686256414,-0.130099043814882,-0.142857142857143,0.078400023102817,0.870730389675509,0.462657319346266,0.254963496443296,0.817891373801917,2.87279499843658,4.45213947527172,"random"
