"Model","Subset","Replicate","K","Lambda","MoransI","MoransI_expected","MoransI_sd","MoransI_p","mpnns","mean_offdiag_cor","max_offdiag_cor","ess_1","ess_2","Subset_Type"
"Lambda0.7","random_790",1,0.815995395066616,0.999926686256414,0.59200862900397,-0.032258064516129,0.074327835401284,0,0.441993685649567,0.636209179465967,0.990824918966005,1.54421637531095,2.01900410565545,"random"
"Lambda0.7","random_791",1,1.20261277502529,0.999926686256414,0.671228450171716,-0.032258064516129,0.0712142461110156,0,0.470270448646408,0.611432800652802,0.988938795258117,1.60365498467222,2.06324948150791,"random"
"Lambda0.7","random_792",1,0.848753650248513,0.985362054657172,0.690632273037181,-0.032258064516129,0.0688739799656262,0,0.506026290076713,0.589277829319434,0.985446755105068,1.66081810359488,2.21902922199479,"random"
"Lambda0.7","random_793",1,0.709972840056868,0.997494449834206,0.645690386245967,-0.032258064516129,0.0656072844722847,0,0.5628878310579,0.571823828398375,0.98820095386028,1.70880484355492,2.37392755405854,"random"
"Lambda0.7","random_794",1,0.684484985791935,0.999926686256414,0.54117004045057,-0.032258064516129,0.0611910031908805,0,0.398080496696576,0.685226440020349,0.986768133233346,1.4387182691604,1.85216069434323,"random"
"Lambda0.7","random_795",1,1.42358169956272,0.999926686256414,0.685839854077205,-0.032258064516129,0.0714035883219005,0,0.573474087266892,0.572169206184384,0.991068466061852,1.70782840972707,2.3822106922709,"random"
"Lambda0.7","random_796",1,1.14492259996399,0.999926686256414,0.622873234442654,-0.032258064516129,0.0664093862788062,0,0.498524899647977,0.643042433724077,0.985130183030222,1.52859070473979,2.02276465451813,"random"
"Lambda0.7","random_797",1,1.80523869015443,0.999926686256414,0.545930604345863,-0.032258064516129,0.0673659752245619,0,0.420090775169905,0.656648513337726,0.98574843454295,1.49840065068317,1.96174575394308,"random"
"Lambda0.7","random_798",1,0.507006580757245,0.993665972609545,0.507489738665482,-0.032258064516129,0.0600579742470756,0,0.397245380937209,0.641445686745087,0.983950356112908,1.53221362146741,2.03458264634344,"random"
"Lambda0.7","random_799",1,1.15419770839716,0.999926686256414,0.644886518170162,-0.032258064516129,0.0680897625130218,0,0.352937544767831,0.583453488356954,0.987898939195372,1.67652865972601,2.25387814683958,"random"
"Lambda0.7","random_800",1,1.07568172930356,0.999926686256414,0.594217155457981,-0.032258064516129,0.063442581016059,0,0.545264682393252,0.552349764726455,0.983754284660253,1.76572740370843,2.54044546007897,"random"
"Lambda0.7","random_801",1,0.883933983011766,0.992951870212059,0.7133116996377,-0.032258064516129,0.0585522802836804,0,0.474505929806534,0.600082622060315,0.985525872973471,1.63243973767508,2.23509152170848,"random"
"Lambda0.7","random_802",1,0.929003850877385,0.980797451201573,0.591106704962429,-0.032258064516129,0.067414705234485,0,0.435467493879415,0.582487564366395,0.98648181231463,1.67916291880359,2.32933966881223,"random"
"Lambda0.7","random_803",1,1.5758602285159,0.999926686256414,0.630957861348796,-0.032258064516129,0.0657852431210533,0,0.532267125701802,0.608839705225641,0.983763277016323,1.61014140625059,2.15910759730438,"random"
"Lambda0.7","random_804",1,0.776776336480324,0.99414619984591,0.443209125806503,-0.032258064516129,0.059001132022699,6.66133814775094e-16,0.435171973374733,0.687103664584551,0.983218139981484,1.43496383357316,1.826294642699,"random"
"Lambda0.7","random_805",1,0.733342646526784,0.999926686256414,0.532299130314318,-0.032258064516129,0.0620668259771023,0,0.532392176429652,0.635297348552382,0.986657027752956,1.54632565972495,2.02720866625368,"random"
"Lambda0.7","random_806",1,0.482307324734077,0.999926686256414,0.466250490079249,-0.032258064516129,0.0632038946999899,3.10862446895044e-15,0.42558459485895,0.669700729203264,0.986602001357951,1.4705394016743,1.89818134511189,"random"
"Lambda0.7","random_807",1,0.658608037963961,0.975363206528351,0.511916243763693,-0.032258064516129,0.0623718029798955,0,0.485240898286206,0.68028137933968,0.989443577857976,1.4487030485361,1.85590692293745,"random"
"Lambda0.7","random_808",1,0.959890124000994,0.982982970646388,0.458118467614783,-0.032258064516129,0.0617570774631292,1.99840144432528e-15,0.442828136161567,0.686367368437165,0.983122296749808,1.43643408259838,1.80417536080054,"random"
"Lambda0.7","random_809",1,1.1446872012691,0.981322684204292,0.613941896937188,-0.032258064516129,0.0708025645552693,0,0.450937994784307,0.618556448813077,0.990438200388865,1.58610178994883,2.11839046493498,"random"
"Lambda0.7","random_810",1,0.45032630774371,0.99259267368349,0.371819457763615,-0.032258064516129,0.0585772436414409,5.26667598421682e-12,0.419197964244484,0.594330499615052,0.980262227579885,1.64742563718418,2.23664982327513,"random"
"Lambda0.7","random_811",1,0.871586826669719,0.999926686256414,0.592088949997209,-0.032258064516129,0.0633656448175996,0,0.473006986097602,0.57337860419773,0.981928910685037,1.70441804111407,2.35018946622594,"random"
"Lambda0.7","random_812",1,1.07870261536246,0.991042836443813,0.609451170653939,-0.032258064516129,0.0687187141595759,0,0.373409455530942,0.577540532836629,0.984759760263949,1.69278523925332,2.3419997982187,"random"
"Lambda0.7","random_813",1,0.920102617750216,0.994765057195875,0.586644624906298,-0.032258064516129,0.067479865486041,0,0.464817645506304,0.592774377437616,0.985727099474432,1.65152717719654,2.247319384109,"random"
"Lambda0.7","random_814",1,0.895426362883973,0.982967204004593,0.630708927683374,-0.032258064516129,0.0754889614889838,0,0.455376404091724,0.596505061537509,0.98897981420089,1.64172805583397,2.17760025266152,"random"
"Lambda0.7","random_815",1,1.39111928115819,0.995448091605206,0.635729434368466,-0.032258064516129,0.0750993503177907,0,0.399222457611871,0.599096288114921,0.991365923766735,1.6349900182273,2.20679679355871,"random"
"Lambda0.7","random_816",1,1.03819659446004,0.987299616697156,0.591525561496421,-0.032258064516129,0.0694160923800953,0,0.381437677016421,0.623788770818988,0.987552381125566,1.5734517856318,2.06533751804808,"random"
"Lambda0.7","random_817",1,1.05065516255034,0.999926686256414,0.584511253880694,-0.032258064516129,0.0587534362060451,0,0.477860688284378,0.712134691706608,0.98626105233145,1.3867115926196,1.74097617945685,"random"
"Lambda0.7","random_818",1,1.13613327896256,0.999926686256414,0.516477845904857,-0.032258064516129,0.0624688498006629,0,0.496891240109847,0.616838607618454,0.984944974031073,1.59029942507871,2.14288096886507,"random"
"Lambda0.7","random_819",1,1.75760306205185,0.999926686256414,0.681745197662876,-0.032258064516129,0.06610718325677,0,0.501195114166578,0.630514278855007,0.988153777091285,1.55748512266766,2.06943925819568,"random"
"Lambda0.7","random_820",1,0.656364106258107,0.996763711787355,0.648250605732143,-0.032258064516129,0.0687127770332109,0,0.461655924960668,0.607940293303788,0.987263122205043,1.61240348699316,2.17964891193611,"random"
"Lambda0.7","random_821",1,0.973126884985356,0.992100084521123,0.650931520105663,-0.032258064516129,0.0664168853790949,0,0.375638434597516,0.597965534523388,0.986479048446427,1.63792353394784,2.22692413287316,"random"
"Lambda0.7","random_822",1,1.21612293595751,0.999926686256414,0.636137271415859,-0.032258064516129,0.0699512607451578,0,0.452325684260965,0.589653743864301,0.98624264436705,1.65981422221957,2.19642622944495,"random"
"Lambda0.7","random_823",1,0.735415179308441,0.999926686256414,0.502453987313375,-0.032258064516129,0.0673543813811126,1.99840144432528e-15,0.436573768145771,0.619567595525313,0.986865113855859,1.58364134429826,2.07603472696286,"random"
"Lambda0.7","random_824",1,1.07655362940174,0.988841923704023,0.626928183648517,-0.032258064516129,0.0750323394438309,0,0.381119749147608,0.584216598634452,0.99167399481049,1.67445334937308,2.2523370591773,"random"
"Lambda0.7","random_825",1,0.81540528274279,0.999926686256414,0.617329815654083,-0.032258064516129,0.0689251230342471,0,0.426396055721109,0.608293705717989,0.990435899580794,1.61151387363873,2.17960250331324,"random"
"Lambda0.7","random_826",1,1.39518740373343,0.999324761329315,0.768430881731367,-0.032258064516129,0.0739318461145977,0,0.472282779521138,0.545734490826042,0.989058527771772,1.78593660934791,2.52874030669404,"random"
"Lambda0.7","random_827",1,0.567985876897689,0.991985314799619,0.562182470570262,-0.032258064516129,0.0621970270145992,0,0.345461877576671,0.574945148262465,0.984623691981875,1.70002075547733,2.40288031296171,"random"
"Lambda0.7","random_828",1,0.564283509796804,0.98752837739754,0.517634879581177,-0.032258064516129,0.0666350774050829,2.22044604925031e-16,0.383446003029619,0.600217005703311,0.984702629491071,1.63209288890704,2.1368635014645,"random"
"Lambda0.7","random_829",1,0.562125509221202,0.98183527114779,0.3694738847132,-0.032258064516129,0.060022837869806,2.18662865592023e-11,0.392394795646825,0.594121955968677,0.981875815709344,1.64797412235017,2.24537650738945,"random"
"Lambda0.7","random_830",1,1.24907616748639,0.999926686256414,0.608326394710253,-0.032258064516129,0.0686562105726395,0,0.449269190018228,0.623845769302146,0.990827389299691,1.57331509329671,2.09764112385156,"random"
"Lambda0.7","random_831",1,1.10642959359351,0.999926686256414,0.541240655846561,-0.032258064516129,0.0650686689627944,0,0.475165922244708,0.678085763035919,0.986760498691235,1.4531808744977,1.86247674227997,"random"
"Lambda0.7","random_832",1,0.820852887950294,0.980983878322907,0.608999511299615,-0.032258064516129,0.0662333164689848,0,0.421141155237119,0.6259676564542,0.985892415963407,1.56824328133883,2.02188023200143,"random"
"Lambda0.7","random_833",1,1.34793375606656,0.999926686256414,0.672489113366944,-0.032258064516129,0.0708725773174862,0,0.408237548373501,0.580303550050671,0.989308020209515,1.68514977100897,2.29576369826683,"random"
"Lambda0.7","random_834",1,0.971673940250748,0.999926686256414,0.567513467583083,-0.032258064516129,0.0703795253394366,0,0.399395199923466,0.582415885460032,0.989179475020154,1.67935873084611,2.27478576632808,"random"
"Lambda0.7","random_835",1,0.701913081842337,0.999926686256414,0.636003287373986,-0.032258064516129,0.0696167634221836,0,0.513348272028635,0.592664084449351,0.989577553108342,1.6518186564918,2.28757103628832,"random"
"Lambda0.7","random_836",1,2.32066541341153,0.999926686256414,0.577025097147531,-0.032258064516129,0.066660221715392,0,0.47730150023545,0.629925575678369,0.986851857546437,1.55886977849971,1.99254560357658,"random"
"Lambda0.7","random_837",1,0.892803923650804,0.974906638937954,0.355505881332379,-0.032258064516129,0.0584541825240384,3.27509130926273e-11,0.356766023547229,0.619427439060546,0.977794816863265,1.5839819343084,2.13469055902248,"random"
"Lambda0.7","random_838",1,0.820760248214949,0.982440510720053,0.509206665768701,-0.032258064516129,0.0659325359553061,2.22044604925031e-16,0.456403997169187,0.603253056113461,0.984647447186114,1.62429583213821,2.21997749585719,"random"
"Lambda0.7","random_839",1,1.67161530136358,0.999926686256414,0.602697225520235,-0.032258064516129,0.0735784626792813,0,0.507066522801556,0.628040570560771,0.989306734419006,1.56332000352524,2.03779461097923,"random"
"Lambda0.7","random_840",1,0.703849491601209,0.99621682730894,0.55365538745886,-0.032258064516129,0.0667476481367696,0,0.43122999183674,0.627627750809824,0.986500310012103,1.56429800511205,2.04351576087645,"random"
"Lambda0.7","random_841",1,1.25599346350248,0.991769369707786,0.60538597841519,-0.032258064516129,0.0668274214855831,0,0.425016535049847,0.543004054634493,0.985562258192197,1.79441341634013,2.53854747496315,"random"
"Lambda0.7","random_842",1,1.03660173581697,0.997871376374779,0.482284573133667,-0.032258064516129,0.0589349445812512,0,0.451755573532861,0.647134265726284,0.984112484822636,1.51938433592238,1.94892469916565,"random"
"Lambda0.7","random_843",1,0.965751094398719,0.995562830834434,0.644503234663009,-0.032258064516129,0.064704198956498,0,0.387553341664598,0.633262433097685,0.986721135290505,1.55105375148809,2.07824343604543,"random"
"Lambda0.7","random_844",1,1.1490501231201,0.999926686256414,0.671221434375814,-0.032258064516129,0.0682305152409684,0,0.555182138535218,0.633217331548085,0.985380345728706,1.55115887171961,2.05560132678832,"random"
"Lambda0.7","random_845",1,0.574947595450734,0.984455633964227,0.572748720179745,-0.032258064516129,0.0698976076361554,0,0.396461288300296,0.621900363294731,0.985427428702461,1.57799398529585,2.0674573511021,"random"
"Lambda0.7","random_846",1,1.34977510601482,0.999926686256414,0.620696393255719,-0.032258064516129,0.0632738474153847,0,0.446079857676076,0.682109938360923,0.989120875914907,1.44499482109893,1.87038672703378,"random"
"Lambda0.7","random_847",1,0.844759893359648,0.99670431299691,0.674594883768934,-0.032258064516129,0.0734092747392912,0,0.430849581944651,0.542394511602225,0.991442719956599,1.79631677889412,2.61079369205741,"random"
"Lambda0.7","random_848",1,1.2441182095476,0.999926686256414,0.632964903747848,-0.032258064516129,0.0685655352014362,0,0.427037682713705,0.604976306948335,0.986775958097213,1.61990330519027,2.15671646981518,"random"
"Lambda0.7","random_849",1,0.803227006699292,0.999926686256414,0.6626990809008,-0.032258064516129,0.0723925314618168,0,0.379728101763073,0.61707066901661,0.989410600031943,1.5897310733502,2.09949178473019,"random"
"Lambda0.7","random_850",1,0.877369398311113,0.991961728130001,0.595337732710449,-0.032258064516129,0.0663006808822595,0,0.441912070835279,0.598059648859813,0.98532734938694,1.63767897143081,2.24284442025373,"random"
"Lambda0.7","random_851",1,0.696788065146178,0.998521579054651,0.652111479150822,-0.032258064516129,0.0587005143184891,0,0.395337850742812,0.657876579826614,0.987267447132823,1.49573430775847,1.9739634669911,"random"
"Lambda0.7","random_852",1,1.04380296858114,0.999926686256414,0.634652385288765,-0.032258064516129,0.0710594798467462,0,0.477736494122563,0.561434780225967,0.987636019640932,1.73870726867956,2.42811180629933,"random"
"Lambda0.7","random_853",1,1.05426745326677,0.999926686256414,0.578702948349923,-0.032258064516129,0.0647345814665577,0,0.539760627670602,0.553455881028462,0.987383022520653,1.76239284102472,2.45874942083472,"random"
"Lambda0.7","random_854",1,0.716881640834037,0.999926686256414,0.549297362033394,-0.032258064516129,0.0625578265264838,0,0.40468879229408,0.588171764989059,0.981311499848426,1.66377890846961,2.2988554538772,"random"
"Lambda0.7","random_855",1,0.620373498247047,0.999926686256414,0.556309668780101,-0.032258064516129,0.0648725062679771,0,0.383696361171708,0.594541842310762,0.981625247803777,1.64687016266775,2.25608176252457,"random"
"Lambda0.7","random_856",1,0.719091658057869,0.999926686256414,0.457396268638176,-0.032258064516129,0.0626160645233429,5.32907051820075e-15,0.482718470346333,0.663131446058899,0.987365457959534,1.48443145721675,1.90918298698304,"random"
"Lambda0.7","random_857",1,0.548359959211118,0.999926686256414,0.576650612159709,-0.032258064516129,0.0662447165618139,0,0.48480151017949,0.657972026100704,0.986765884556349,1.49552747489412,1.93272103950736,"random"
"Lambda0.7","random_858",1,0.585487958160489,0.999926686256414,0.546749804226725,-0.032258064516129,0.0667110738686205,0,0.465418337293997,0.594965017132035,0.984656893270441,1.64575905243099,2.22688616089668,"random"
"Lambda0.7","random_859",1,1.61677058684767,0.9848985326352,0.53433555242598,-0.032258064516129,0.0647531463158099,0,0.441190278360473,0.586069458747036,0.981651006371086,1.66943573701601,2.2692124103259,"random"
"Lambda0.7","random_860",1,2.34337438864378,0.999926686256414,0.520772987860753,-0.032258064516129,0.0644329002157523,0,0.435547598917955,0.658323013316012,0.984739019970048,1.49476737439226,1.93602236430189,"random"
"Lambda0.7","random_861",1,0.785168832207081,0.999926686256414,0.650044388222459,-0.032258064516129,0.0705272439137401,0,0.413824675836032,0.630638028117741,0.991699268789349,1.5571943717675,2.06092364223971,"random"
