"N","s","Replicate","MaxOffCor","Species_1","Species_2","N_tied_pairs"
256,64,14,0.938142456403095,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_paradoxus_CRICETIDAE_RODENTIA",1
256,64,15,0.977563360871897,"Abrothrix_markhami_CRICETIDAE_RODENTIA","Abrothrix_olivaceus_CRICETIDAE_RODENTIA",1
256,64,16,0.986442794627592,"Reithrodontomys_gracilis_CRICETIDAE_RODENTIA","Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA",1
256,64,17,0.974380418062761,"Akodon_orophilus_CRICETIDAE_RODENTIA","Akodon_torques_CRICETIDAE_RODENTIA",1
256,64,18,0.965674937606613,"Handleyomys_chapmani_CRICETIDAE_RODENTIA","Handleyomys_saturatior_CRICETIDAE_RODENTIA",1
256,64,19,0.944584533276054,"Euryoryzomys_nitidus_CRICETIDAE_RODENTIA","Euryoryzomys_lamia_CRICETIDAE_RODENTIA",1
256,64,20,0.944584533276054,"Euryoryzomys_lamia_CRICETIDAE_RODENTIA","Euryoryzomys_nitidus_CRICETIDAE_RODENTIA",1
256,64,21,0.988893491212117,"Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA","Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA",1
256,64,22,0.947956139902239,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
256,64,23,0.988893491212117,"Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA","Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA",1
256,64,24,0.974506203339522,"Calomys_fecundus_CRICETIDAE_RODENTIA","Calomys_callosus_CRICETIDAE_RODENTIA",1
256,64,25,0.987829096568125,"Rhipidomys_emiliae_CRICETIDAE_RODENTIA","Rhipidomys_ipukensis_CRICETIDAE_RODENTIA",1
256,64,26,0.974506203339522,"Calomys_callosus_CRICETIDAE_RODENTIA","Calomys_fecundus_CRICETIDAE_RODENTIA",1
256,64,27,0.96617593777662,"Alticola_semicanus_CRICETIDAE_RODENTIA","Alticola_strelzowi_CRICETIDAE_RODENTIA",1
256,64,28,0.972151123224798,"Oligoryzomys_eliurus_CRICETIDAE_RODENTIA","Oligoryzomys_delticola_CRICETIDAE_RODENTIA",1
256,64,29,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
256,64,30,0.953706230462642,"Dicrostonyx_torquatus_CRICETIDAE_RODENTIA","Dicrostonyx_hudsonius_CRICETIDAE_RODENTIA",1
256,64,31,0.942981509825175,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_boliviensis_CRICETIDAE_RODENTIA",1
256,64,32,0.953706230462642,"Dicrostonyx_torquatus_CRICETIDAE_RODENTIA","Dicrostonyx_hudsonius_CRICETIDAE_RODENTIA",1
256,64,33,0.974381227637213,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
256,64,34,0.964449867935961,"Scapteromys_tumidus_CRICETIDAE_RODENTIA","Scapteromys_meridionalis_CRICETIDAE_RODENTIA",1
256,64,35,0.969858823298999,"Akodon_spegazzinii_CRICETIDAE_RODENTIA","Akodon_boliviensis_CRICETIDAE_RODENTIA",1
256,64,36,0.950203378537451,"Alticola_strelzowi_CRICETIDAE_RODENTIA","Alticola_olchonensis_CRICETIDAE_RODENTIA",1
256,64,37,0.937030130783609,"Necromys_lenguarum_CRICETIDAE_RODENTIA","Necromys_temchuki_CRICETIDAE_RODENTIA",1
256,64,38,0.988893491212117,"Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA","Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA",1
256,64,39,0.946263401018656,"Rhipidomys_mastacalis_CRICETIDAE_RODENTIA","Rhipidomys_emiliae_CRICETIDAE_RODENTIA",1
256,64,40,0.969858823298999,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
256,64,41,0.974506203339522,"Calomys_fecundus_CRICETIDAE_RODENTIA","Calomys_callosus_CRICETIDAE_RODENTIA",1
256,64,42,0.974380418062761,"Akodon_orophilus_CRICETIDAE_RODENTIA","Akodon_torques_CRICETIDAE_RODENTIA",1
256,64,43,0.99855090970876,"Bibimys_chacoensis_CRICETIDAE_RODENTIA","Bibimys_labiosus_CRICETIDAE_RODENTIA",1
256,64,44,0.987829096568125,"Rhipidomys_emiliae_CRICETIDAE_RODENTIA","Rhipidomys_ipukensis_CRICETIDAE_RODENTIA",1
256,64,45,0.945817069324852,"Microtus_quasiater_CRICETIDAE_RODENTIA","Microtus_pinetorum_CRICETIDAE_RODENTIA",1
256,64,46,0.965674937606613,"Handleyomys_chapmani_CRICETIDAE_RODENTIA","Handleyomys_saturatior_CRICETIDAE_RODENTIA",1
256,64,47,0.965674937606613,"Handleyomys_chapmani_CRICETIDAE_RODENTIA","Handleyomys_saturatior_CRICETIDAE_RODENTIA",1
256,64,48,0.974380418062761,"Akodon_torques_CRICETIDAE_RODENTIA","Akodon_orophilus_CRICETIDAE_RODENTIA",1
256,64,49,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
256,64,50,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
256,64,51,0.942981513389619,"Akodon_polopi_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
256,64,52,0.988893491212117,"Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA","Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA",1
256,64,53,0.96617593777662,"Alticola_strelzowi_CRICETIDAE_RODENTIA","Alticola_semicanus_CRICETIDAE_RODENTIA",1
256,64,54,0.964449867935961,"Scapteromys_tumidus_CRICETIDAE_RODENTIA","Scapteromys_meridionalis_CRICETIDAE_RODENTIA",1
256,64,55,0.974506203339522,"Calomys_callosus_CRICETIDAE_RODENTIA","Calomys_fecundus_CRICETIDAE_RODENTIA",1
256,64,56,0.964449867935961,"Scapteromys_tumidus_CRICETIDAE_RODENTIA","Scapteromys_meridionalis_CRICETIDAE_RODENTIA",1
256,64,57,0.974506203339522,"Calomys_fecundus_CRICETIDAE_RODENTIA","Calomys_callosus_CRICETIDAE_RODENTIA",1
256,64,58,0.974381227637213,"Microtus_dogramacii_CRICETIDAE_RODENTIA","Microtus_guentheri_CRICETIDAE_RODENTIA",1
256,64,59,0.961161220530668,"Akodon_spegazzinii_CRICETIDAE_RODENTIA","Akodon_polopi_CRICETIDAE_RODENTIA",1
256,64,60,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
256,64,61,0.947956139902239,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_guentheri_CRICETIDAE_RODENTIA",1
256,64,62,0.974380418062761,"Akodon_orophilus_CRICETIDAE_RODENTIA","Akodon_torques_CRICETIDAE_RODENTIA",1
256,64,63,0.974380418062761,"Akodon_torques_CRICETIDAE_RODENTIA","Akodon_orophilus_CRICETIDAE_RODENTIA",1
256,64,64,0.99855090970876,"Bibimys_chacoensis_CRICETIDAE_RODENTIA","Bibimys_labiosus_CRICETIDAE_RODENTIA",1
256,64,65,0.961161220530668,"Akodon_polopi_CRICETIDAE_RODENTIA","Akodon_boliviensis_CRICETIDAE_RODENTIA",1
256,64,66,0.95835687785196,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_sylvanus_CRICETIDAE_RODENTIA",1
256,64,67,0.936740294432936,"Alticola_barakshin_CRICETIDAE_RODENTIA","Alticola_strelzowi_CRICETIDAE_RODENTIA",1
256,64,68,0.988893491212117,"Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA","Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA",1
256,64,69,0.965674937606613,"Handleyomys_chapmani_CRICETIDAE_RODENTIA","Handleyomys_saturatior_CRICETIDAE_RODENTIA",1
256,64,70,0.956470307955788,"Oligoryzomys_nigripes_CRICETIDAE_RODENTIA","Oligoryzomys_stramineus_CRICETIDAE_RODENTIA",1
256,64,71,0.99855090970876,"Bibimys_chacoensis_CRICETIDAE_RODENTIA","Bibimys_labiosus_CRICETIDAE_RODENTIA",1
256,64,72,0.99855090970876,"Bibimys_chacoensis_CRICETIDAE_RODENTIA","Bibimys_labiosus_CRICETIDAE_RODENTIA",1
256,64,73,0.988893491212117,"Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA","Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA",1
256,64,74,0.988893491212117,"Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA","Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA",1
256,64,75,0.972151123224798,"Oligoryzomys_delticola_CRICETIDAE_RODENTIA","Oligoryzomys_eliurus_CRICETIDAE_RODENTIA",1
256,64,76,0.969858823298999,"Akodon_spegazzinii_CRICETIDAE_RODENTIA","Akodon_boliviensis_CRICETIDAE_RODENTIA",1
256,64,77,0.986442794627592,"Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA","Reithrodontomys_gracilis_CRICETIDAE_RODENTIA",1
256,64,78,0.974380418062761,"Akodon_orophilus_CRICETIDAE_RODENTIA","Akodon_torques_CRICETIDAE_RODENTIA",1
256,64,79,0.942981512673569,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
256,64,80,0.957709322413994,"Peromyscus_stephani_CRICETIDAE_RODENTIA","Peromyscus_simulus_CRICETIDAE_RODENTIA",1
256,64,81,0.917086274941882,"Peromyscus_melanophrys_CRICETIDAE_RODENTIA","Peromyscus_perfulvus_CRICETIDAE_RODENTIA",1
256,64,82,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
256,64,83,0.942981509825175,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
256,64,84,0.969858823298999,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
256,64,85,0.974506203339522,"Calomys_fecundus_CRICETIDAE_RODENTIA","Calomys_callosus_CRICETIDAE_RODENTIA",1
256,64,86,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
256,64,87,0.988893491212117,"Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA","Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA",1
256,64,88,0.957709322413994,"Peromyscus_simulus_CRICETIDAE_RODENTIA","Peromyscus_stephani_CRICETIDAE_RODENTIA",1
256,64,89,0.948945443536125,"Sigmodon_alleni_CRICETIDAE_RODENTIA","Sigmodon_hirsutus_CRICETIDAE_RODENTIA",1
256,64,90,0.974380418062761,"Akodon_orophilus_CRICETIDAE_RODENTIA","Akodon_torques_CRICETIDAE_RODENTIA",1
256,64,91,0.965674937606613,"Handleyomys_saturatior_CRICETIDAE_RODENTIA","Handleyomys_chapmani_CRICETIDAE_RODENTIA",1
256,64,92,0.958356881474522,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_polopi_CRICETIDAE_RODENTIA",1
256,64,93,0.988893491212117,"Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA","Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA",1
256,64,94,0.977563360871897,"Abrothrix_markhami_CRICETIDAE_RODENTIA","Abrothrix_olivaceus_CRICETIDAE_RODENTIA",1
256,64,95,0.987829096568125,"Rhipidomys_ipukensis_CRICETIDAE_RODENTIA","Rhipidomys_emiliae_CRICETIDAE_RODENTIA",1
256,64,96,0.972151123224798,"Oligoryzomys_eliurus_CRICETIDAE_RODENTIA","Oligoryzomys_delticola_CRICETIDAE_RODENTIA",1
256,64,97,0.987829096568125,"Rhipidomys_emiliae_CRICETIDAE_RODENTIA","Rhipidomys_ipukensis_CRICETIDAE_RODENTIA",1
256,64,98,0.972151123224798,"Oligoryzomys_eliurus_CRICETIDAE_RODENTIA","Oligoryzomys_delticola_CRICETIDAE_RODENTIA",1
256,64,99,0.957709322413994,"Peromyscus_simulus_CRICETIDAE_RODENTIA","Peromyscus_stephani_CRICETIDAE_RODENTIA",1
256,64,100,0.961161220530668,"Akodon_polopi_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
256,64,101,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
256,64,102,0.947956139902239,"Microtus_socialis_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
256,64,103,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
256,64,104,0.957709322413994,"Peromyscus_simulus_CRICETIDAE_RODENTIA","Peromyscus_stephani_CRICETIDAE_RODENTIA",1
256,64,105,0.986442794627592,"Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA","Reithrodontomys_gracilis_CRICETIDAE_RODENTIA",1
256,64,106,0.977563360871897,"Abrothrix_olivaceus_CRICETIDAE_RODENTIA","Abrothrix_markhami_CRICETIDAE_RODENTIA",1
256,64,107,0.99855090970876,"Bibimys_labiosus_CRICETIDAE_RODENTIA","Bibimys_chacoensis_CRICETIDAE_RODENTIA",1
256,64,108,0.972151123224798,"Oligoryzomys_eliurus_CRICETIDAE_RODENTIA","Oligoryzomys_delticola_CRICETIDAE_RODENTIA",1
256,64,109,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
256,64,110,0.974380418062761,"Akodon_torques_CRICETIDAE_RODENTIA","Akodon_orophilus_CRICETIDAE_RODENTIA",1
256,64,111,0.942981513389619,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_polopi_CRICETIDAE_RODENTIA",1
256,64,112,0.988893491212117,"Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA","Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA",1
256,64,113,0.969858823298999,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
256,64,114,0.974380418062761,"Akodon_torques_CRICETIDAE_RODENTIA","Akodon_orophilus_CRICETIDAE_RODENTIA",1
256,64,115,0.987829096568125,"Rhipidomys_emiliae_CRICETIDAE_RODENTIA","Rhipidomys_ipukensis_CRICETIDAE_RODENTIA",1
256,64,116,0.99855090970876,"Bibimys_labiosus_CRICETIDAE_RODENTIA","Bibimys_chacoensis_CRICETIDAE_RODENTIA",1
256,64,117,0.988893491212117,"Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA","Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA",1
256,64,118,0.972151123224798,"Oligoryzomys_eliurus_CRICETIDAE_RODENTIA","Oligoryzomys_delticola_CRICETIDAE_RODENTIA",1
256,64,119,0.945817069324852,"Microtus_quasiater_CRICETIDAE_RODENTIA","Microtus_pinetorum_CRICETIDAE_RODENTIA",1
256,64,120,0.969696063200616,"Eothenomys_melanogaster_CRICETIDAE_RODENTIA","Eothenomys_miletus_CRICETIDAE_RODENTIA",1
256,64,121,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
256,64,122,0.99855090970876,"Bibimys_chacoensis_CRICETIDAE_RODENTIA","Bibimys_labiosus_CRICETIDAE_RODENTIA",1
256,64,123,0.938848293776699,"Akodon_azarae_CRICETIDAE_RODENTIA","Akodon_sylvanus_CRICETIDAE_RODENTIA",1
256,64,124,0.986442794627592,"Reithrodontomys_gracilis_CRICETIDAE_RODENTIA","Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA",1
256,64,125,0.959990222774389,"Microtus_anatolicus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
256,64,126,0.987829096568125,"Rhipidomys_emiliae_CRICETIDAE_RODENTIA","Rhipidomys_ipukensis_CRICETIDAE_RODENTIA",1
256,64,127,0.977563360871897,"Abrothrix_olivaceus_CRICETIDAE_RODENTIA","Abrothrix_markhami_CRICETIDAE_RODENTIA",1
256,64,128,0.928688372174193,"Akodon_kofordi_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
256,64,129,0.96617593777662,"Alticola_strelzowi_CRICETIDAE_RODENTIA","Alticola_semicanus_CRICETIDAE_RODENTIA",1
256,64,130,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
256,64,131,0.972151123224798,"Oligoryzomys_delticola_CRICETIDAE_RODENTIA","Oligoryzomys_eliurus_CRICETIDAE_RODENTIA",1
256,64,132,0.969858823298999,"Akodon_spegazzinii_CRICETIDAE_RODENTIA","Akodon_boliviensis_CRICETIDAE_RODENTIA",1
256,64,133,0.942981512673569,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_sylvanus_CRICETIDAE_RODENTIA",1
256,64,134,0.99855090970876,"Bibimys_chacoensis_CRICETIDAE_RODENTIA","Bibimys_labiosus_CRICETIDAE_RODENTIA",1
256,64,135,0.99855090970876,"Bibimys_labiosus_CRICETIDAE_RODENTIA","Bibimys_chacoensis_CRICETIDAE_RODENTIA",1
256,64,136,0.974381227637213,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
256,64,137,0.974506203339522,"Calomys_fecundus_CRICETIDAE_RODENTIA","Calomys_callosus_CRICETIDAE_RODENTIA",1
256,64,138,0.988893491212117,"Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA","Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA",1
256,64,139,0.969858823298999,"Akodon_spegazzinii_CRICETIDAE_RODENTIA","Akodon_boliviensis_CRICETIDAE_RODENTIA",1
256,64,140,0.954186402968654,"Arborimus_longicaudus_CRICETIDAE_RODENTIA","Arborimus_albipes_CRICETIDAE_RODENTIA",1
256,64,141,0.974380418062761,"Akodon_orophilus_CRICETIDAE_RODENTIA","Akodon_torques_CRICETIDAE_RODENTIA",1
256,64,142,0.974380418062761,"Akodon_orophilus_CRICETIDAE_RODENTIA","Akodon_torques_CRICETIDAE_RODENTIA",1
256,64,143,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
256,64,144,0.961161220530668,"Akodon_polopi_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
256,64,145,0.942981509825175,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_boliviensis_CRICETIDAE_RODENTIA",1
256,64,146,0.969858823298999,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
256,64,147,0.99855090970876,"Bibimys_labiosus_CRICETIDAE_RODENTIA","Bibimys_chacoensis_CRICETIDAE_RODENTIA",1
256,64,148,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
256,64,149,0.954186402968654,"Arborimus_longicaudus_CRICETIDAE_RODENTIA","Arborimus_albipes_CRICETIDAE_RODENTIA",1
256,64,150,0.988893491212117,"Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA","Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA",1
256,64,151,0.988893491212117,"Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA","Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA",1
256,64,152,0.974381227637213,"Microtus_dogramacii_CRICETIDAE_RODENTIA","Microtus_guentheri_CRICETIDAE_RODENTIA",1
256,64,153,0.974381227637213,"Microtus_dogramacii_CRICETIDAE_RODENTIA","Microtus_guentheri_CRICETIDAE_RODENTIA",1
256,64,154,0.987829096568125,"Rhipidomys_emiliae_CRICETIDAE_RODENTIA","Rhipidomys_ipukensis_CRICETIDAE_RODENTIA",1
256,64,155,0.974381227637213,"Microtus_guentheri_CRICETIDAE_RODENTIA","Microtus_dogramacii_CRICETIDAE_RODENTIA",1
256,64,156,0.974380418062761,"Akodon_orophilus_CRICETIDAE_RODENTIA","Akodon_torques_CRICETIDAE_RODENTIA",1
256,64,157,0.957709322413994,"Peromyscus_stephani_CRICETIDAE_RODENTIA","Peromyscus_simulus_CRICETIDAE_RODENTIA",1
256,64,158,0.99855090970876,"Bibimys_labiosus_CRICETIDAE_RODENTIA","Bibimys_chacoensis_CRICETIDAE_RODENTIA",1
256,64,159,0.972151123224798,"Oligoryzomys_eliurus_CRICETIDAE_RODENTIA","Oligoryzomys_delticola_CRICETIDAE_RODENTIA",1
256,64,160,0.938142456403095,"Microtus_paradoxus_CRICETIDAE_RODENTIA","Microtus_socialis_CRICETIDAE_RODENTIA",1
256,64,161,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
256,64,162,0.948945443536125,"Sigmodon_hirsutus_CRICETIDAE_RODENTIA","Sigmodon_alleni_CRICETIDAE_RODENTIA",1
256,64,163,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
256,64,164,0.969858823298999,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
256,64,165,0.974380418062761,"Akodon_orophilus_CRICETIDAE_RODENTIA","Akodon_torques_CRICETIDAE_RODENTIA",1
256,64,166,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
256,64,167,0.922801770359917,"Alticola_macrotis_CRICETIDAE_RODENTIA","Alticola_lemminus_CRICETIDAE_RODENTIA",1
256,64,168,0.977563360871897,"Abrothrix_olivaceus_CRICETIDAE_RODENTIA","Abrothrix_markhami_CRICETIDAE_RODENTIA",1
256,64,169,0.95835687785196,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
256,64,170,0.974506203339522,"Calomys_callosus_CRICETIDAE_RODENTIA","Calomys_fecundus_CRICETIDAE_RODENTIA",1
256,64,171,0.987829096568125,"Rhipidomys_ipukensis_CRICETIDAE_RODENTIA","Rhipidomys_emiliae_CRICETIDAE_RODENTIA",1
256,64,172,0.95835687785196,"Akodon_spegazzinii_CRICETIDAE_RODENTIA","Akodon_sylvanus_CRICETIDAE_RODENTIA",1
256,64,173,0.988893491212117,"Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA","Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA",1
256,64,174,0.927161699017812,"Microtus_schelkovnikovi_CRICETIDAE_RODENTIA","Microtus_anatolicus_CRICETIDAE_RODENTIA",1
256,64,175,0.99855090970876,"Bibimys_labiosus_CRICETIDAE_RODENTIA","Bibimys_chacoensis_CRICETIDAE_RODENTIA",1
256,64,176,0.925635292896436,"Alticola_montosa_CRICETIDAE_RODENTIA","Alticola_strelzowi_CRICETIDAE_RODENTIA",1
256,64,177,0.961161220530668,"Akodon_spegazzinii_CRICETIDAE_RODENTIA","Akodon_polopi_CRICETIDAE_RODENTIA",1
256,64,178,0.988893491212117,"Oligoryzomys_longicaudatus_CRICETIDAE_RODENTIA","Oligoryzomys_magellanicus_CRICETIDAE_RODENTIA",1
256,64,179,0.98318223017415,"Akodon_subfuscus_CRICETIDAE_RODENTIA","Akodon_lutescens_CRICETIDAE_RODENTIA",1
256,64,180,0.945817069324852,"Microtus_pinetorum_CRICETIDAE_RODENTIA","Microtus_quasiater_CRICETIDAE_RODENTIA",1
256,64,181,0.961161220530668,"Akodon_polopi_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
256,64,182,0.987829096568125,"Rhipidomys_ipukensis_CRICETIDAE_RODENTIA","Rhipidomys_emiliae_CRICETIDAE_RODENTIA",1
256,64,183,0.969696063200616,"Eothenomys_miletus_CRICETIDAE_RODENTIA","Eothenomys_melanogaster_CRICETIDAE_RODENTIA",1
256,64,184,0.972151123224798,"Oligoryzomys_eliurus_CRICETIDAE_RODENTIA","Oligoryzomys_delticola_CRICETIDAE_RODENTIA",1
256,64,185,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
256,64,186,0.965056576409182,"Rhipidomys_latimanus_CRICETIDAE_RODENTIA","Rhipidomys_itoan_CRICETIDAE_RODENTIA",1
256,64,187,0.936740294437767,"Alticola_barakshin_CRICETIDAE_RODENTIA","Alticola_olchonensis_CRICETIDAE_RODENTIA",1
256,64,188,0.969858823298999,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_spegazzinii_CRICETIDAE_RODENTIA",1
256,64,189,0.974380418062761,"Akodon_torques_CRICETIDAE_RODENTIA","Akodon_orophilus_CRICETIDAE_RODENTIA",1
256,64,190,0.954186402968654,"Arborimus_longicaudus_CRICETIDAE_RODENTIA","Arborimus_albipes_CRICETIDAE_RODENTIA",1
256,64,191,0.93884829448961,"Akodon_polopi_CRICETIDAE_RODENTIA","Akodon_azarae_CRICETIDAE_RODENTIA",1
256,64,192,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
256,64,193,0.987829096568125,"Rhipidomys_emiliae_CRICETIDAE_RODENTIA","Rhipidomys_ipukensis_CRICETIDAE_RODENTIA",1
256,64,194,0.986442794627592,"Reithrodontomys_gracilis_CRICETIDAE_RODENTIA","Reithrodontomys_spectabilis_CRICETIDAE_RODENTIA",1
256,64,195,0.98318223017415,"Akodon_lutescens_CRICETIDAE_RODENTIA","Akodon_subfuscus_CRICETIDAE_RODENTIA",1
256,64,196,0.937030130783609,"Necromys_temchuki_CRICETIDAE_RODENTIA","Necromys_lenguarum_CRICETIDAE_RODENTIA",1
256,64,197,0.99855090970876,"Bibimys_chacoensis_CRICETIDAE_RODENTIA","Bibimys_labiosus_CRICETIDAE_RODENTIA",1
256,64,198,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
256,64,199,0.956470307955788,"Oligoryzomys_stramineus_CRICETIDAE_RODENTIA","Oligoryzomys_nigripes_CRICETIDAE_RODENTIA",1
256,64,200,0.95835687785196,"Akodon_sylvanus_CRICETIDAE_RODENTIA","Akodon_boliviensis_CRICETIDAE_RODENTIA",1
256,64,201,0.980213665413055,"Lemmus_amurensis_CRICETIDAE_RODENTIA","Lemmus_sibiricus_CRICETIDAE_RODENTIA",1
256,64,202,0.95835687785196,"Akodon_boliviensis_CRICETIDAE_RODENTIA","Akodon_sylvanus_CRICETIDAE_RODENTIA",1
256,64,203,0.921913365325857,"Akodon_cursor_CRICETIDAE_RODENTIA","Akodon_montensis_CRICETIDAE_RODENTIA",1
256,64,204,0.980213665413055,"Lemmus_sibiricus_CRICETIDAE_RODENTIA","Lemmus_amurensis_CRICETIDAE_RODENTIA",1
256,64,205,0.95835687785196,"Akodon_spegazzinii_CRICETIDAE_RODENTIA","Akodon_sylvanus_CRICETIDAE_RODENTIA",1
